mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
hot_weather,100,vibration,321.0,116.00302582570241,116.29095799470372,669.7421662661716,1676.1367193413478,67.8740191318623,62.429135808399074,8.350854028467724,0.17947119390386904,13.049821934987188,20.112287867931787,0.599708846294748,2500.0,13.75,0.55,none,0.0,903.0
hot_weather,100,vibration,322.0,115.84926815006195,117.05088207493539,665.4001040147862,1688.55420552121,67.37635294210796,62.63814484346949,8.35082072516689,0.22205911626898223,13.091934467100035,19.830743691970984,0.6006482672534923,2500.0,13.75,0.55,none,0.0,902.0
hot_weather,100,vibration,323.0,115.69916816651543,115.26976961206611,662.1653518076835,1687.9953721543773,68.56784063956962,61.56322562144787,8.350797829147568,0.1958429586383067,13.012892739828674,20.014110355503202,0.6015653406279656,2500.0,13.75,0.55,none,0.0,901.0
hot_weather,100,vibration,324.0,115.55263978870121,115.52606313312077,659.3678657969277,1676.4019842959792,67.81745182448621,61.88520405989815,8.350782088134284,0.24787204247465608,12.99257238486808,20.058597116880325,0.602460592384316,2500.0,13.75,0.55,none,0.0,900.0
hot_weather,100,vibration,325.0,115.40959866695,115.73990383729868,660.9834401928391,1680.3181564862268,68.56456615046179,61.57733204488149,8.35077126618765,0.24982016469119914,12.983313000006282,19.89604201987267,0.6033345378779356,2500.0,13.75,0.55,none,0.0,899.0
hot_weather,100,vibration,326.0,115.26996224474219,114.81620519182582,665.5797556827703,1684.2293540498815,68.03809042780956,61.66430997030109,8.350763826099339,0.2193518468497719,13.103204185993324,19.791831193278995,0.6041876815085198,2500.0,13.75,0.55,none,0.0,898.0
hot_weather,100,vibration,327.0,115.13364978325627,113.85624275805772,659.0469925533874,1676.5806740730993,67.95728983723967,61.58893818604146,8.350758711038628,0.18775341710326207,13.03240148606041,20.167169199940666,0.6050205165700833,2500.0,13.75,0.55,none,0.0,897.0
hot_weather,100,vibration,328.0,115.00058236431948,115.56102567195644,659.0594395264872,1676.0502279436007,67.57225853131686,61.21916197288199,8.350755194434386,0.23807304529252576,13.030796949147755,19.728225159565838,0.6058335252329323,2500.0,13.75,0.55,none,0.0,896.0
hot_weather,100,vibration,329.0,114.87068287884152,114.65548457541881,660.0049133098735,1687.0999279968714,67.49947463855844,60.29860888450835,8.35075277676897,0.2668832794855974,13.041254670681843,19.907235727417408,0.6066271786143312,2500.0,13.75,0.55,none,0.0,895.0
hot_weather,100,vibration,330.0,114.74387600559172,115.38276505677871,660.197372621436,1681.803264015178,68.45620453190114,61.96091198577727,8.350751114623998,0.22049194172113323,13.034121718807114,20.31647394672041,0.6074019369081693,2500.0,13.75,0.55,none,0.0,894.0
hot_weather,100,vibration,331.0,114.62008818365314,114.05772680759911,659.7413810385506,1685.370495396694,67.70884172402755,60.08862395025992,8.350749971899328,0.2684103912087673,13.039598199776675,19.895877437905188,0.6081582495532585,2500.0,13.75,0.55,none,0.0,893.0
hot_weather,100,vibration,332.0,114.49924758083817,114.61055056105361,661.8242770848632,1689.424997532615,67.69584400956929,60.52581391979969,8.350749186276119,0.19721275366744015,13.076014452881763,20.131541585421328,0.6088965554263073,2500.0,13.75,0.55,none,0.0,892.0
hot_weather,100,vibration,333.0,114.38128405962858,114.35382780067724,667.9038279768827,1684.426709185474,67.91989249893093,60.17539281417552,8.350748646160161,0.18015842334636645,13.019851635861219,19.880100227315836,0.6096172830500175,2500.0,13.75,0.55,none,0.0,891.0
hot_weather,100,vibration,334.0,114.2661291417078,115.2748279308782,656.975274285906,1685.9933162100813,67.14211521522216,61.21164698047897,8.35074827483044,0.06625927807435669,13.064254848739559,20.064551106925165,0.6103208508097842,2500.0,13.75,0.55,none,0.0,890.0
hot_weather,100,vibration,335.0,114.15371597181209,114.66204322012433,659.2086696881806,1684.440527313538,68.44593332454303,60.842014743911854,8.350748019541259,0.11130488101016156,13.05019270507454,20.023404870066216,0.6110076671745543,2500.0,13.75,0.55,none,0.0,889.0
hot_weather,100,vibration,336.0,114.04397928139376,114.09757571764216,657.462986322428,1690.7271209694352,67.72283467156414,60.97851215673696,8.350747844029945,0.22168571771476295,12.994646183695952,19.853104828837147,0.6116781309188378,2500.0,13.75,0.55,none,0.0,888.0
hot_weather,100,vibration,337.0,113.93685535242838,114.12922512402503,660.7323652325717,1692.1195144356905,68.2953636709476,60.102656128501785,8.350747723365918,0.16257102456869263,13.02966262775883,19.661532231110936,0.612332631343834,2500.0,13.75,0.55,none,0.0,887.0
hot_weather,100,vibration,338.0,113.83228198158815,113.93546234116016,665.0556755746285,1677.5467580902623,67.25724727459642,60.38081853881875,8.350747640409399,0.18874196417025846,12.966895522101174,19.971900490437548,0.6129715484963251,2500.0,13.75,0.55,none,0.0,886.0
hot_weather,100,vibration,339.0,113.73019844492747,113.72707469537943,658.5187032005985,1683.3402752879813,67.59622529478457,60.925732261012385,8.35074758337679,0.16851689298501038,13.02853969061083,20.095143594590315,0.6135952533844377,2500.0,13.75,0.55,none,0.0,885.0
hot_weather,100,vibration,340.0,113.63054546317493,113.44712904374789,655.0734950393778,1679.7134316785853,67.24248842089858,60.652787271300255,8.350747544166875,0.13002432266055758,13.096833272392495,20.186383272681855,0.6142041081897003,2500.0,13.75,0.55,none,0.0,884.0
hot_weather,100,vibration,341.0,113.53326516769074,113.84324096914779,659.4869513841113,1680.7828406866502,67.41955628944277,60.288064196141384,8.350747517210056,0.21400967543812652,13.053769852960123,20.00492218487088,0.6147984664750348,2500.0,13.75,0.55,none,0.0,883.0
hot_weather,100,vibration,342.0,113.4383010671239,113.23648257840944,657.5029056087126,1687.7840393419249,67.06806354978369,61.379147523243574,8.350747498677245,0.27926602092272446,13.062085096044333,19.95845554769432,0.6153786733884731,2500.0,13.75,0.55,none,0.0,882.0
hot_weather,100,vibration,343.0,113.34559801478704,113.25470612368154,660.6611066366765,1671.3849489989043,67.29417497131142,59.820761896244726,8.350747485935935,0.12354411936145188,13.059497941800839,19.820140174284454,0.6159450658624881,2500.0,13.75,0.55,none,0.0,881.0
hot_weather,100,vibration,344.0,113.25510217675586,114.04577389256288,664.2090323105984,1692.0911462675435,67.55225026528292,59.76634805243938,8.350747477176284,0.19776396417196984,13.004833205803909,19.421697703946705,0.6164979728088992,2500.0,13.75,0.55,none,0.0,880.0
hot_weather,100,vibration,345.0,113.16676100069195,113.2246113630382,663.7596613400303,1692.85219548241,66.64908131729133,60.449794475078974,8.350747471154026,0.1975529200249751,13.029961783398655,19.85527984238196,0.6170377153093556,2500.0,13.75,0.55,none,0.0,879.0
hot_weather,100,vibration,346.0,113.08052318538334,112.00756993988733,656.4866840868513,1684.5662606116084,67.66776114612645,59.47340028500108,8.350747467013724,0.20556959574006542,13.022555393529696,20.23452621596802,0.6175646068014375,2500.0,13.75,0.55,none,0.0,878.0
hot_weather,100,vibration,347.0,112.99633865099317,113.19546293228947,660.2419956440757,1684.2124642204765,67.62929453933752,59.66596963418329,8.350747464167267,0.1903813061992011,12.980658499565608,20.02741966647358,0.6180789532604278,2500.0,13.75,0.55,none,0.0,877.0
hot_weather,100,vibration,348.0,112.91415851000502,112.7730068555055,658.5153752185124,1683.5146256166993,67.73956461977451,59.204622075640415,8.350747462210325,0.23516850647662016,13.08636058496995,20.34678288087577,0.6185810533768301,2500.0,13.75,0.55,none,0.0,876.0
hot_weather,100,vibration,349.0,112.83393503885208,112.23067427238833,661.9031417581923,1685.158661259224,68.51338738015198,60.04045418820967,8.35074746086493,0.196004842724055,12.913500782118456,20.18681501730226,0.6190711987297068,2500.0,13.75,0.55,none,0.0,875.0
hot_weather,100,vibration,350.0,112.75562165021616,112.99896958983172,656.5124557345619,1676.8559310255848,67.75904842101296,59.976907599294165,8.350747459939969,0.2639610531872073,13.026322340740965,20.156008630831025,0.6195496739559251,2500.0,13.75,0.55,none,0.0,874.0
hot_weather,100,vibration,351.0,112.67917286598255,112.5903029668763,660.6096513842331,1683.9642966508309,67.000026689585,59.3893733602049,8.35074745930406,0.26350992425236636,12.992598399199121,20.204777742224763,0.6200167569153964,2500.0,13.75,0.55,none,0.0,873.0
hot_weather,100,vibration,352.0,112.60454429083617,112.8042668101761,660.4718542345142,1687.1310216856634,67.59028660597859,58.024079785364684,8.35074745886687,0.15737183542067945,12.952905209069907,19.945519710098708,0.620472718852397,2500.0,13.75,0.55,none,0.0,872.0
hot_weather,100,vibration,353.0,112.53169258648454,112.24027121894657,654.8584422735248,1677.1410158498272,68.17893981818901,59.06983157413785,8.350747458566303,0.20845132828750054,12.978277727842876,19.96147453792498,0.6209178245530593,2500.0,13.75,0.55,none,0.0,871.0
hot_weather,100,vibration,354.0,112.46057544649331,112.29831585663342,656.5164834759596,1678.5230523959785,66.89354093693123,58.443156725317415,8.350747458359663,0.2309645890618369,13.034801393407044,20.249432047602532,0.6213523324991208,2500.0,13.75,0.55,none,0.0,870.0
hot_weather,100,vibration,355.0,112.39115157172007,111.90062818657077,660.3446583011831,1675.2692168317585,67.96454163856602,59.45693654162599,8.3507474582176,0.17083782354658184,12.910788560150632,19.997187656028284,0.6217764950180166,2500.0,13.75,0.55,none,0.0,869.0
hot_weather,100,vibration,356.0,112.32338064633254,112.35032965391038,665.2173094821178,1680.1868355511594,67.89449155240348,58.75607142059314,8.35074745811993,0.2303558600398159,13.033705914078455,20.09421068703049,0.6221905584294031,2500.0,13.75,0.55,none,0.0,868.0
hot_weather,100,vibration,357.0,112.25722331439721,112.36532596704443,659.8512135284528,1678.2451560612203,67.74134411824224,59.524412933019555,8.350747458052782,0.21976169737872586,13.065002137320365,20.099141321174596,0.622594763188195,2500.0,13.75,0.55,none,0.0,867.0
hot_weather,100,vibration,358.0,112.1926411570253,112.60241949883562,658.7353906643335,1690.2995133004422,67.99615121700056,58.868667636957454,8.350747458006618,0.16413385208022985,13.023824291979379,19.952191345291077,0.6229893440241979,2500.0,13.75,0.55,none,0.0,866.0
hot_weather,100,vibration,359.0,112.12959667006257,112.61984729244067,655.3837949453779,1686.4625347207086,67.80034989054077,58.6087406023975,8.35074745797488,0.10181739340528868,13.052852524387768,20.535204047537302,0.6233745300784185,2500.0,13.75,0.55,none,0.0,865.0
hot_weather,100,vibration,360.0,112.06805324231019,113.07916783250165,652.5966263402763,1684.0368038173908,68.63494818488505,59.33196194711533,8.35074745795306,0.20189219611182574,13.052750246453206,20.020688312694286,0.6237505450361286,2500.0,13.75,0.55,none,0.0,864.0
hot_weather,100,vibration,361.0,112.00797513426409,111.84475332495575,662.0803050507845,1672.67614111764,67.48945616078113,58.387637613192226,8.35074745793806,0.16385620733923967,13.00788447099094,20.019064760021827,0.6241176072567634,2500.0,13.75,0.55,none,0.0,863.0
hot_weather,100,vibration,362.0,111.9493274573605,111.64471004731867,657.038985795714,1687.0178521931543,67.7851182257008,59.428462255813926,8.350747457927746,0.08883254462062105,12.999649732786324,19.92723112592952,0.624475929900725,2500.0,13.75,0.55,none,0.0,862.0
hot_weather,100,vibration,363.0,111.89207615371552,111.44044928086524,654.5654307017619,1692.0053065308525,68.59353691751518,58.16872404058751,8.350747457920654,0.22721304558934463,13.022131031100345,19.966543663261316,0.6248257210531699,2500.0,13.75,0.55,none,0.0,861.0
hot_weather,100,vibration,364.0,111.83618797634713,112.02332369139917,656.4786697619242,1683.8519637909426,67.20077899858845,58.176177315885546,8.350747457915782,0.2355249255068223,12.883974844322378,19.818956106050987,0.6251671838448465,2500.0,13.75,0.55,none,0.0,860.0
hot_weather,100,vibration,365.0,111.78163046986799,111.18785758203363,652.878977849626,1674.597859345454,67.60328689514252,58.6988501065586,8.35074745791243,0.19235812788543283,13.04338333423501,19.576311570512658,0.6255005165700573,2500.0,13.75,0.55,none,0.0,859.0
hot_weather,100,vibration,366.0,111.72837195163804,111.72410201540214,650.884689553371,1696.4967207347343,68.22777518681717,58.142328111373416,8.350747457910126,0.19779785060843233,13.077845335384387,19.929125932863435,0.6258259128018129,2500.0,13.75,0.55,none,0.0,858.0
hot_weather,100,vibration,367.0,111.67638149336572,112.41112028427445,655.0229167202224,1682.462124130957,66.8807788746575,58.16427599432697,8.350747457908543,0.29312683240590826,13.055115555115654,20.037801324411507,0.626143561504242,2500.0,13.75,0.55,none,0.0,857.0
hot_weather,100,vibration,368.0,111.62562890314736,111.91607045844376,653.0749522541506,1675.9211521808802,66.7778575919309,57.36653490655283,8.350747457907454,0.2482626107603583,12.933154849787948,20.530589176083197,0.6264536471423288,2500.0,13.75,0.55,none,0.0,856.0
hot_weather,100,vibration,369.0,111.57608470793409,111.33691188324332,655.9165228567036,1680.9724376259123,68.00262228339069,58.52955303020353,8.350747457906705,0.1714548157890924,12.959944218541334,19.688846062065505,0.6267563497890329,2500.0,13.75,0.55,none,0.0,855.0
hot_weather,100,vibration,370.0,111.52772013641629,111.49452769088185,658.7286242943763,1681.704255627135,67.70799069168577,58.48311213242261,8.350747457906191,0.1575797078823705,13.006004554949953,20.02737408576738,0.6270518452298639,2500.0,13.75,0.55,none,0.0,854.0
hot_weather,100,vibration,371.0,111.48050710231554,110.6328667558639,657.3429581251709,1682.6497754252364,68.69877395710273,58.008896002317655,8.350747457905836,0.19173931096929525,13.021475317303722,20.027097586447045,0.6273403050649609,2500.0,13.75,0.55,none,0.0,853.0
hot_weather,100,vibration,372.0,111.4344181880743,111.19773575106987,660.1027024158062,1685.3065342806517,67.15892396489923,57.37147008360386,8.350747457905593,0.2052183781511687,12.983579192427852,20.003335423588286,0.6276218968087462,2500.0,13.75,0.55,none,0.0,852.0
hot_weather,100,vibration,373.0,111.38942662893402,110.70996856237332,660.6785522146029,1687.5227337839606,67.65047254516669,58.676444088341974,8.350747457905426,0.16837872693296574,13.071739633222487,19.820808463984598,0.6278967839872036,2500.0,13.75,0.55,none,0.0,851.0
hot_weather,100,vibration,374.0,111.34550629739229,112.04437173011254,650.4426193490208,1687.0007546216875,67.73174717217938,58.388910457135715,8.35074745790531,0.1741739311200126,13.038005937939065,20.019192470096332,0.6281651262328407,2500.0,13.75,0.55,none,0.0,850.0
hot_weather,100,vibration,375.0,111.30263168803012,112.23334483964418,656.64924729005,1689.4562686590114,67.34992417876867,58.8068947749724,8.350747457905232,0.2198537227664843,13.06688231707032,20.14375471722714,0.6284270793773913,2500.0,13.75,0.55,none,0.0,849.0
hot_weather,100,vibration,376.0,111.26077790270037,110.52127780051997,652.5490714768282,1669.6372245884545,67.40556121474592,58.04380179156989,8.350747457905177,0.16218005731861385,12.992924556819663,20.191332759899517,0.6286827955423098,2500.0,13.75,0.55,none,0.0,848.0
hot_weather,100,vibration,377.0,111.21992063606895,110.88288073969146,656.7796258573001,1686.579686512425,67.39350259729503,57.39824403777548,8.35074745790514,0.14206523551082204,13.077410215316505,20.141281236849125,0.6289324232271111,2500.0,13.75,0.55,none,0.0,847.0
hot_weather,100,vibration,378.0,111.18003616150017,110.73146522206498,650.3408305946365,1681.0909824491669,66.57620061417325,57.70764775897932,8.350747457905115,0.2363521890045441,12.998824677439979,20.053200975726025,0.6291761073956076,2500.0,13.75,0.55,none,0.0,846.0
hot_weather,100,vibration,379.0,111.14110131727827,110.02343470641007,656.2852652895099,1681.66137890636,67.28296745073293,58.56810814018839,8.350747457905095,0.15105331141052034,13.053668608222615,20.005158946397806,0.6294139895600924,2500.0,13.75,0.55,none,0.0,845.0
