mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
endurance,100,injector,486.0,91.38813971596451,91.1609575217506,627.2712540563081,1674.918141889695,67.09616521187324,37.42432107760909,8.21518494338105,0.10593300432642629,13.02571825177564,20.063706290399445,0.658849646703719,3000.0,-4.5,0.55,none,0.0,1602.0
endurance,100,injector,487.0,91.38198516322744,91.59723391384848,630.1990620186976,1680.7758896687735,67.67997118376869,37.11652759814181,8.21518494338105,0.12433234449135461,13.059497955155253,20.056630878369408,0.6588872494823044,3000.0,-4.5,0.55,none,0.0,1601.0
endurance,100,injector,488.0,91.3759771474603,91.1216233358919,631.5167075774392,1675.6383919860298,67.00675416623835,36.89036034216857,8.21518494338105,0.2723125115644233,13.084171393266736,19.76664759767073,0.6589239569566376,3000.0,-4.5,0.55,none,0.0,1600.0
endurance,100,injector,489.0,91.37011217968762,91.13532895228496,625.2996719804573,1677.0415094278674,68.48847050455454,36.40896952745924,8.21518494338105,0.14297388763467772,12.937091296081126,20.023596224972636,0.6589597904434868,3000.0,-4.5,0.55,none,0.0,1599.0
endurance,100,injector,490.0,91.36438685400476,91.08985715802228,631.2096093754847,1677.066837210026,67.75584965894134,37.548321397696505,8.21518494338105,0.16306060917153445,13.024680951364498,20.041819169411212,0.6589947707520777,3000.0,-4.5,0.55,none,0.0,1598.0
endurance,100,injector,491.0,91.35879784560007,91.18963641405436,625.5375655845608,1675.45780538475,68.42459120626047,36.618203516206236,8.21518494338105,0.2139520195265131,13.004918071868834,19.861317266168342,0.6590289181961783,3000.0,-4.5,0.55,none,0.0,1597.0
endurance,100,injector,492.0,91.35334190882405,91.6997922013809,631.5356477279363,1681.1603090124886,67.23385952564868,37.336466036431766,8.21518494338105,0.17138551111052505,13.08412684212152,19.89970841303995,0.6590622526058956,3000.0,-4.5,0.55,none,0.0,1596.0
endurance,100,injector,493.0,91.34801587530461,91.53668439245243,627.6100356920222,1676.40345886768,67.83462332352293,37.32658232648582,8.21518494338105,0.250817508404896,12.946857969450472,20.001613602627394,0.659094793339191,3000.0,-4.5,0.55,none,0.0,1595.0
endurance,100,injector,494.0,91.34281665210706,90.54212252601896,625.4846098159378,1677.3517348939918,68.3668020635385,37.32894171090766,8.21518494338105,0.15479393409974848,13.06645835514872,20.078468045350142,0.6591265592931221,3000.0,-4.5,0.55,none,0.0,1594.0
endurance,100,injector,495.0,91.33774121993802,91.1097960624961,633.771911322819,1676.3482862553424,66.93164821145947,37.801279132908,8.21518494338105,0.225510848863268,12.99463863100684,20.067813465610993,0.659157568914817,3000.0,-4.5,0.55,none,0.0,1593.0
endurance,100,injector,496.0,91.33278663139205,91.86271341524414,626.2452146647705,1679.6197999994793,67.19689013808703,37.20554269475991,8.21518494338105,0.19145672841191433,12.948764113615459,20.08064081953862,0.6591878402121857,3000.0,-4.5,0.55,none,0.0,1592.0
endurance,100,injector,497.0,91.32795000924004,91.65638450731859,633.2482016292807,1681.4409924248598,67.76769308068046,36.61370252939958,8.21518494338105,0.12855554037953792,12.927754929184026,19.911685880377963,0.6592173907643789,3000.0,-4.5,0.55,none,0.0,1591.0
endurance,100,injector,498.0,91.32322854475831,91.7929835460037,638.7908437665609,1674.7489537133406,67.15752448671982,37.65141175194042,8.21518494338105,0.1896711406015739,12.999092082184282,19.923150509140605,0.6592462377319962,3000.0,-4.5,0.55,none,0.0,1590.0
endurance,100,injector,499.0,91.31861949609758,91.04625912576219,632.2924817212997,1675.5465362217567,67.94437001927422,36.813313952741446,8.21518494338105,0.21487768765138884,13.030301935090893,19.777425912836797,0.6592743978670511,3000.0,-4.5,0.55,none,0.0,1589.0
endurance,100,injector,500.0,91.31412018669067,91.55052154124769,628.5582415230983,1669.7074636897794,67.99756601864267,37.22996885646004,8.21518494338105,0.26017664319803563,13.013787441255273,19.886206633950138,0.6593018875226999,3000.0,-4.5,0.55,none,0.0,1588.0
endurance,100,injector,501.0,91.30972800369821,90.99812954176305,631.4593365902163,1668.5800804006399,67.91426461551649,37.289598066485794,8.21518494338105,0.24569229418195862,13.05107817346635,19.927388871925285,0.6593287226627381,3000.0,-4.5,0.55,none,0.0,1587.0
endurance,100,injector,502.0,91.30544039649129,90.90592986265987,625.9143126645018,1682.5978012780904,68.31045826151711,36.671208241098405,8.21518494338105,0.18946488121838143,13.072486584527374,20.079465539334468,0.6593549188708707,3000.0,-4.5,0.55,none,0.0,1586.0
endurance,100,injector,503.0,91.30125487517024,90.57653864431543,630.2537245322368,1682.9871256762406,66.84924874709725,37.722138811936645,8.21518494338105,0.2556078312920608,12.962955491119994,20.24954394805534,0.659380491359762,3000.0,-4.5,0.55,none,0.0,1585.0
endurance,100,injector,504.0,91.29716900911875,90.34094517750252,634.6324407436301,1685.1274311148616,67.94395172989495,37.135040473421334,8.21518494338105,0.34259750057271154,12.936210595835256,19.98084531792167,0.65940545497987,3000.0,-4.5,0.55,none,0.0,1584.0
endurance,100,injector,505.0,91.29318042559228,92.44172385461366,629.3647688186578,1670.9320738170347,66.94809779683781,38.45821684161052,8.21518494338105,0.2249958178910049,13.036710143203537,19.98364076061953,0.6594298242280708,3000.0,-4.5,0.55,none,0.0,1583.0
endurance,100,injector,506.0,91.28928680834026,91.58894338938475,628.1789877017571,1684.7178100306,67.09911683950536,36.74945925291837,8.21518494338105,0.24953385008827533,13.035473153991724,19.98475380856791,0.6594536132560764,3000.0,-4.5,0.55,none,0.0,1582.0
endurance,100,injector,507.0,91.28548589626091,90.35573131351818,633.383162306811,1673.6657245320253,67.61234798633838,35.99380596430682,8.21518494338105,0.2160412620293107,13.057633409865648,19.713708563697672,0.6594768358786532,3000.0,-4.5,0.55,none,0.0,1581.0
endurance,100,injector,508.0,91.28177548208821,91.59760458291764,630.7089059455604,1679.2544948284983,67.46622009866104,36.4784804756347,8.21518494338105,0.22221214322495494,13.023656535831499,19.98603355057904,0.6594995055816448,3000.0,-4.5,0.55,none,0.0,1580.0
endurance,100,injector,509.0,91.2781534111101,90.59701691273364,630.7837086558812,1671.9254691524332,67.13170804117885,37.19373572625873,8.21518494338105,0.20409546993108998,13.053243015585727,20.16965303327165,0.6595216355298034,3000.0,-4.5,0.55,none,0.0,1579.0
endurance,100,injector,510.0,91.27461757991718,91.31745550959621,632.6733582607293,1675.1508370376453,68.09044484519684,36.91718631830879,8.21518494338105,0.16397926992459566,13.033364584165149,19.923286318852373,0.6595432385744343,3000.0,-4.5,0.55,none,0.0,1578.0
endurance,100,injector,511.0,91.27116593518123,90.89686538337698,632.7437940263919,1673.071343495271,67.52400837491504,36.61501850442892,8.21518494338105,0.16848639997969383,13.020493133583933,20.041585976342738,0.6595643272608598,3000.0,-4.5,0.55,none,0.0,1577.0
endurance,100,injector,512.0,91.2677964724628,91.35581208040689,635.1149174016416,1679.3895087972753,67.53225146718361,36.65320913148553,8.21518494338105,0.17233558107518288,12.978520142075553,19.88316344299697,0.6595849138357037,3000.0,-4.5,0.55,none,0.0,1576.0
endurance,100,injector,513.0,91.2645072350472,91.63979465865926,631.2430462533143,1672.1466700320645,68.19127497561645,36.87590518874059,8.21518494338105,0.115498418637851,13.042915785339634,20.004748052622134,0.6596050102540036,3000.0,-4.5,0.55,none,0.0,1575.0
endurance,100,injector,514.0,91.26129631280817,91.90307632416408,631.4018515016094,1666.4865881466505,67.01417740304497,37.12427229244612,8.21518494338105,0.14734830259397644,13.041870223646184,20.127175682999688,0.6596246281861535,3000.0,-4.5,0.55,none,0.0,1574.0
endurance,100,injector,515.0,91.25816184109863,90.53793612425025,634.5401910550984,1681.035366806941,68.5423904894553,36.857896216700155,8.21518494338105,0.1438702046179927,13.027057946428448,20.22222130835517,0.659643779024681,3000.0,-4.5,0.55,none,0.0,1573.0
endurance,100,injector,516.0,91.25510199966789,91.39184797015099,631.3608147718519,1672.379433841723,68.13798236017874,37.28960863501827,8.21518494338105,0.15171450628916522,13.01213306486254,19.7105631364013,0.6596624738908624,3000.0,-4.5,0.55,none,0.0,1572.0
endurance,100,injector,517.0,91.25211501160454,91.63046519468386,629.8075668712204,1671.32114265299,67.905228040703,37.50070490910542,8.21518494338105,0.21413107952799051,13.091653858026254,20.36529680847527,0.6596807236411824,3000.0,-4.5,0.55,none,0.0,1571.0
endurance,100,injector,518.0,91.24919914230462,92.10384161517247,634.2862318999104,1675.3094748035219,67.3370913340015,37.82339179792057,8.21518494338105,0.19648704306767106,12.986336242120439,20.045029037572156,0.6596985388736376,3000.0,-4.5,0.55,none,0.0,1570.0
endurance,100,injector,519.0,91.24635269846421,91.46580576167207,628.358246122835,1671.282513262675,67.1899397270565,36.26330557797078,8.21518494338105,0.16682244331359034,13.05996200688941,20.368471512017393,0.6597159299338916,3000.0,-4.5,0.55,none,0.0,1569.0
endurance,100,injector,520.0,91.24357402709619,91.58770447227481,630.4674344244871,1671.8713770180814,67.19436705717439,36.97188625236555,8.21518494338105,0.2360432420504984,12.977384078805422,19.829061600492732,0.6597329069212824,3000.0,-4.5,0.55,none,0.0,1568.0
endurance,100,injector,521.0,91.24086151457027,91.91637978819665,630.2402591869054,1673.7006240241624,66.65253582018057,36.44176137674928,8.21518494338105,0.20381076846415308,12.983161180309933,20.196077727920432,0.6597494796946876,3000.0,-4.5,0.55,none,0.0,1567.0
endurance,100,injector,522.0,91.23821358567592,90.89932555997586,633.7737269249635,1675.6110865376625,67.30724863083907,36.77278940391429,8.21518494338105,0.12280283817910809,13.066816845551767,20.3923548147289,0.6597656578782498,3000.0,-4.5,0.55,none,0.0,1566.0
endurance,100,injector,523.0,91.23562870270763,91.02947171766743,632.8333990762711,1678.8815636649201,68.05482382333388,35.90577594876049,8.21518494338105,0.16295417513933586,12.963854104146591,19.96283077168108,0.6597814508669654,3000.0,-4.5,0.55,none,0.0,1565.0
endurance,100,injector,524.0,91.23310536457191,90.91434812154921,628.0610875342481,1687.7860503630106,67.03177067575292,36.87359959591579,8.21518494338105,0.05581347809671891,13.046667329358241,19.94261547777053,0.6597968678321401,3000.0,-4.5,0.55,none,0.0,1564.0
endurance,100,injector,525.0,91.23064210591562,90.88683270644312,630.8917626358324,1675.8538319337115,67.53165610947286,37.48593990541427,8.21518494338105,0.1717542411534955,13.004004428098987,20.211815697635494,0.6598119177267153,3000.0,-4.5,0.55,none,0.0,1563.0
endurance,100,injector,526.0,91.22823749627496,90.68933537090597,631.7340021413446,1674.8822342385965,66.84950852979452,36.59950880125727,8.21518494338105,0.202711243071295,12.997535628311823,19.581567247241992,0.6598266092904674,3000.0,-4.5,0.55,none,0.0,1562.0
endurance,100,injector,527.0,91.22589013924478,91.46273979833849,628.2345800326777,1678.094318616181,68.41879039575511,36.23826316653199,8.21518494338105,0.19197128288795068,13.031138870363023,20.19292811458973,0.6598409510550826,3000.0,-4.5,0.55,none,0.0,1561.0
endurance,100,injector,528.0,91.2235986716677,90.69016809970321,631.2773514025562,1675.2867676908645,67.99281486176564,36.78390961667125,8.21518494338105,0.17389594842570763,12.956848417712019,19.630238648585394,0.6598549513491115,3000.0,-4.5,0.55,none,0.0,1560.0
endurance,100,injector,529.0,91.22136176284246,91.67009402715924,631.3268569622479,1677.8187535224977,67.8576619837476,36.49638209135751,8.21518494338105,0.14048413326800402,12.982664245295528,19.687848026300273,0.6598686183028066,3000.0,-4.5,0.55,none,0.0,1559.0
endurance,100,injector,530.0,91.21917811375116,91.27165836575642,633.2769897240158,1679.9988303100429,67.92694025918404,36.40858127572587,8.21518494338105,0.22901592069825513,12.988304444640859,20.03269217687717,0.6598819598528421,3000.0,-4.5,0.55,none,0.0,1558.0
endurance,100,injector,531.0,91.21704645630489,91.54635301518925,634.1480217171041,1677.179140609615,68.11889433577821,36.95519530510076,8.21518494338105,0.1496825944432791,13.070471326759678,20.008245163407402,0.6598949837469246,3000.0,-4.5,0.55,none,0.0,1557.0
endurance,100,injector,532.0,91.21496555260732,91.75060975877759,627.5679897726369,1670.205232439179,68.11264320090616,36.97721275026206,8.21518494338105,0.17821903067933162,13.054708876399133,19.825726888648397,0.6599076975482907,3000.0,-4.5,0.55,none,0.0,1556.0
endurance,100,injector,533.0,91.2129341942359,90.94826123823815,632.5099050208047,1684.6530206798477,67.98231012406114,37.12400682193779,8.21518494338105,0.19942353390084364,13.022618544206324,20.03721262002415,0.6599201086401005,3000.0,-4.5,0.55,none,0.0,1555.0
endurance,100,injector,534.0,91.21095120153998,91.58023537442791,629.8165555624234,1679.6918174849734,67.4029360449466,37.08687355495538,8.21518494338105,0.20907200531470277,12.95848683026132,20.13514970649385,0.6599322242297243,3000.0,-4.5,0.55,none,0.0,1554.0
endurance,100,injector,535.0,91.20901542295587,90.92704060688745,628.2696316720243,1676.3606479387856,68.0979105757665,36.50330902600528,8.21518494338105,0.21745756129116312,12.939607395376312,19.835726632406615,0.6599440513529287,3000.0,-4.5,0.55,none,0.0,1553.0
endurance,100,injector,536.0,91.20712573433805,92.0338189388253,630.0703781604345,1677.2235810674924,67.0592463644876,37.04398768471677,8.21518494338105,0.22938200727763622,13.039859455512008,19.90593109576441,0.6599555968779613,3000.0,-4.5,0.55,none,0.0,1552.0
endurance,100,injector,537.0,91.20528103830637,90.1465997186319,628.6302782628032,1685.3338627362718,67.03837280217527,36.33469642858096,8.21518494338105,0.18677808753277303,13.01990648084159,20.073683924790764,0.659966867509541,3000.0,-4.5,0.55,none,0.0,1551.0
endurance,100,injector,538.0,91.20348026360878,91.6818101679411,625.0573785890618,1669.9200675020986,68.16068017142767,36.40703797598851,8.21518494338105,0.1270668187585169,12.9315560221304,20.016304134646806,0.6599778697927496,3000.0,-4.5,0.55,none,0.0,1550.0
endurance,100,injector,539.0,91.20172236449923,91.2412763587644,632.7025475453055,1689.0295181811068,67.58847428026648,36.73602289740347,8.21518494338105,0.2105490075385945,13.016640271943826,19.873469740653206,0.6599886101168341,3000.0,-4.5,0.55,none,0.0,1549.0
endurance,100,injector,540.0,90.9601580054836,90.52542827402188,633.0046922208592,1617.842843049183,67.13393787385095,37.220324236250136,6.52384381200299,0.18546660299939566,12.95773293136131,19.731109664045704,0.6614645079593298,3000.0,-4.5,0.45,none,0.0,1548.0
endurance,100,injector,541.0,90.70507341637787,90.54727479323226,629.1243840692027,1590.4310004481842,67.5950930701071,36.980352535677405,6.387944902103205,0.1859154567472157,13.013333592227808,20.12685137796687,0.6630230110276185,3000.0,-4.5,0.45,none,0.0,1547.0
endurance,100,injector,542.0,90.44281293318716,90.15188372794879,631.355401044302,1568.2162504612995,66.67542045643823,36.10125429978951,6.294514401547102,0.19919212524908203,12.936740222204996,20.012268062101136,0.6646253570147931,3000.0,-4.5,0.45,none,0.0,1546.0
endurance,100,injector,543.0,90.1776878282459,90.38469297842518,631.301087559566,1573.7346211746876,67.20772046964552,36.24446625293756,6.2302809324147805,0.1779935939953059,13.0294146212163,19.79581327784517,0.666245205124708,3000.0,-4.5,0.45,none,0.0,1545.0
endurance,100,injector,544.0,89.91261284401179,89.58209964714833,634.8716947013085,1543.5358083367983,66.04619112407573,36.675946817309516,6.186120422386311,0.07219130918668892,12.924800902885535,20.456218742849945,0.6678647470096323,3000.0,-4.5,0.45,none,0.0,1544.0
endurance,100,injector,545.0,89.64954378144449,90.28231049698387,627.5959813207519,1534.8737274682226,67.55296353609675,36.110124490917876,6.155760071741738,0.2720415252728067,12.861400670323954,20.271171267410047,0.6694720332146529,3000.0,-4.5,0.45,none,0.0,1543.0
endurance,100,injector,546.0,89.38977831409233,90.36364053753775,623.949608887637,1533.3961661830656,66.12746662515026,35.89270802273683,6.134887330673593,0.1431102048486449,12.830161264789231,19.84446172131554,0.6710591352788078,3000.0,-4.5,0.45,none,0.0,1542.0
endurance,100,injector,547.0,89.1341627705181,89.14296273441,632.6118571350409,1530.3714039091537,66.01357413007582,36.36955126573103,6.120537321189245,0.20915971607445724,12.967314862683093,19.719416838104074,0.6726208823461604,3000.0,-4.5,0.45,none,0.0,1541.0
endurance,100,injector,548.0,88.88323427060718,88.51826610903636,624.3442237834307,1529.3007251833678,66.41636189614583,36.3888148173076,6.110671689668753,0.22013138071911664,12.890409891567026,19.895816416455453,0.6741539927484911,3000.0,-4.5,0.45,none,0.0,1540.0
