mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
rapid_throttle,300,sensor_drift,295.0,123.27031655674008,123.78506031932224,677.2188062986992,2004.5739841335173,70.14616449957056,52.92016916313616,14.518249758860067,0.16675706771707277,13.190904118848962,20.069654383253564,0.5128075167507906,1500.0,5.25,0.7,none,0.0,380.0
rapid_throttle,300,sensor_drift,296.0,123.34121338763059,123.82684631650943,671.5592300381576,1994.2238181772773,70.40349168738284,52.40248450717641,14.518249758860067,0.10946985508016399,13.139238116773395,19.95004408712736,0.5123743548382573,1500.0,5.25,0.7,none,0.0,379.0
rapid_throttle,300,sensor_drift,297.0,123.41042219873799,123.0577692921806,681.2655488376388,1992.7055018145252,70.45860956923563,52.757841535138034,14.518249758860067,0.1768784433383057,13.248387163225543,19.588266395985652,0.5119515063045939,1500.0,5.25,0.7,none,0.0,378.0
rapid_throttle,300,sensor_drift,298.0,123.47798318100949,123.22638213772602,669.707132438307,1997.9756540791097,70.09634302553472,52.24677876245368,14.518249758860067,0.22771789723542077,13.09925914441737,20.03677816452689,0.5115387255931605,1500.0,5.25,0.7,none,0.0,377.0
rapid_throttle,300,sensor_drift,299.0,123.54393556846502,124.31180035396466,669.2246232433204,2001.4978130340917,70.73381891126692,53.06181306823651,14.518249758860067,0.2087140026843186,13.21993739274056,19.86510373048928,0.5111357729939041,1500.0,5.25,0.7,none,0.0,376.0
rapid_throttle,300,sensor_drift,300.0,124.23470972348166,124.59135997059056,674.849608140928,2105.898247361954,71.83981077842962,53.27649051911076,19.659074199545778,0.20401166398453277,13.334437151261675,19.753181893998672,0.5069153156002912,1500.0,5.25,0.9,none,0.0,375.0
rapid_throttle,300,sensor_drift,301.0,124.99219935230224,124.77737730153436,671.6482413939175,2183.030008643171,72.06291572324486,52.25818345981393,20.34159194274112,0.17973113886980027,13.290284870650131,20.16251839422929,0.5022872433406047,1500.0,5.25,0.9,none,0.0,374.0
rapid_throttle,300,sensor_drift,302.0,125.78882771704764,126.59250006882898,678.3930801735713,2231.5462470456437,72.33340288400822,53.3505189899551,20.81082289118792,0.1749115378151075,13.358014927912125,19.579899200351644,0.4974200431891015,1500.0,5.25,0.9,none,0.0,373.0
rapid_throttle,300,sensor_drift,303.0,126.6057960045287,125.89895836231003,673.0527298166198,2266.2725719369373,73.42686967303015,53.62373935797668,21.13341916824509,0.1802133316411552,13.44797614341909,19.99501999009861,0.4924285711946641,1500.0,5.25,0.9,none,0.0,372.0
rapid_throttle,300,sensor_drift,304.0,127.43033641063533,127.96308484396967,680.9316905134611,2297.527512153821,72.99613165029074,53.783439659159825,21.355204108721896,0.17666184707861585,13.393169711424408,20.01032425726264,0.4873908354484541,1500.0,5.25,0.9,none,0.0,371.0
rapid_throttle,300,sensor_drift,305.0,128.25382372666695,127.86722969794798,674.3394364603703,2303.2808090449157,72.74444532635542,52.68794617494687,21.507681255299705,0.2333356079196354,13.429109441725997,20.157158441209912,0.48235953381932994,1500.0,5.25,0.9,none,0.0,370.0
rapid_throttle,300,sensor_drift,306.0,129.0704771435855,129.11672789007622,682.4658578447768,2317.410965415818,73.64484616409993,54.32391023995379,21.612509293571943,0.23106419909929465,13.433863266340861,19.817650076664442,0.47736998560531185,1500.0,5.25,0.9,none,0.0,369.0
rapid_throttle,300,sensor_drift,307.0,129.87646782897934,130.0084755049662,679.0296797755466,2326.9267510074264,73.91600883720366,54.686844418650175,21.684578569884106,0.21346559634898146,13.34679953508169,20.20720327288565,0.47244558401522685,1500.0,5.25,0.9,none,0.0,368.0
rapid_throttle,300,sensor_drift,308.0,130.66930547070564,130.22357133990837,688.9560620506896,2328.3461503796407,73.02451932264192,54.34283635953278,21.734126197348722,0.22132822778684488,13.403724658601357,19.882085070890675,0.4676015442336895,1500.0,5.25,0.9,none,0.0,367.0
rapid_throttle,300,sensor_drift,309.0,131.44741660811243,131.85169006458838,686.7254435725878,2332.8695784229762,73.23717518367852,54.282405123595076,21.768190191230644,0.17249815163099927,13.476923727451641,20.085265119323942,0.4628474797119184,1500.0,5.25,0.9,none,0.0,366.0
rapid_throttle,300,sensor_drift,310.0,132.20985481525864,132.02149308034822,686.2088465571679,2342.6595566669776,73.73992046681603,54.886267750047864,21.79160918702447,0.25250476516604853,13.467792936373293,19.988791063472338,0.45818917287580685,1500.0,5.25,0.9,none,0.0,365.0
rapid_throttle,300,sensor_drift,311.0,132.95610153046545,132.8636549936404,682.5906097087179,2342.8647967382335,73.86353238541372,55.8183250361224,21.807709746632717,0.14895359157012117,13.375556420832691,20.291980530389186,0.45362979200757203,1500.0,5.25,0.9,none,0.0,364.0
rapid_throttle,300,sensor_drift,312.0,133.6859292033498,133.64897677801187,688.6334762374931,2335.103998410163,73.71999812637958,55.57030034036707,21.818778881363393,0.22741786386634155,13.428117551292114,20.057836586208875,0.4491707273831669,1500.0,5.25,0.9,none,0.0,363.0
rapid_throttle,300,sensor_drift,313.0,134.39930728329983,134.37286728365996,688.947132946258,2333.1283095227013,74.03031135764618,55.554742573788076,21.82638891149073,0.20332044985480802,13.397495216840708,19.79420170566858,0.4448121656591921,1500.0,5.25,0.9,none,0.0,362.0
rapid_throttle,300,sensor_drift,314.0,135.09633765965893,135.35441303509054,686.4260724944679,2348.6412054503758,72.69982277250774,55.15214789677647,21.831620807203276,0.21167434860838819,13.438087338519898,20.085095625089693,0.4405534843172322,1500.0,5.25,0.9,none,0.0,361.0
rapid_throttle,300,sensor_drift,315.0,135.77721034821843,135.6871030085238,688.6347046021021,2343.310341708101,73.65386953760829,55.84347904308571,21.83521773550565,0.20333992713153154,13.395761453255265,19.88557568408974,0.43639352240830576,1500.0,5.25,0.9,none,0.0,360.0
rapid_throttle,300,sensor_drift,316.0,136.44217309534878,137.4807397504672,691.9715850573177,2344.6442537175344,73.86007233073275,56.74133227442928,21.83769062371353,0.24360508701784234,13.421256325994882,19.650530619278936,0.4323307662640261,1500.0,5.25,0.9,none,0.0,359.0
rapid_throttle,300,sensor_drift,317.0,137.09151054884785,137.02136839967585,691.0337170155268,2340.310729171655,73.87920362727328,56.56217125634324,21.83939073435645,0.16075565907797024,13.345235731405154,19.785570403207828,0.4283634767575101,1500.0,5.25,0.9,none,0.0,358.0
rapid_throttle,300,sensor_drift,318.0,137.7255300042886,137.25736408759107,692.5324199714835,2341.4300635572463,73.01588458752703,55.7458370565563,21.840559560423454,0.23212522985707135,13.440238802692987,19.862591829361666,0.4244897763896309,1500.0,5.25,0.9,none,0.0,357.0
rapid_throttle,300,sensor_drift,319.0,138.34455167044138,137.54677716574176,688.7186753505947,2339.1803067579986,74.09039401861054,57.83531071426363,21.841363128344526,0.1195724512339783,13.418847353162864,19.821238959679317,0.4207077087648541,1500.0,5.25,0.9,none,0.0,356.0
rapid_throttle,300,sensor_drift,320.0,138.94890204001732,138.9738154584228,689.9812927012758,2341.0521875649843,73.46335096184731,57.13428470328777,21.841915581290262,0.15438840123632572,13.418103486829988,20.059992512714736,0.41701527909433755,1500.0,5.25,0.9,none,0.0,355.0
rapid_throttle,300,sensor_drift,321.0,139.53890939381344,140.4286058174989,697.3875486964071,2338.44020131363,73.81014598752984,57.18524180742204,21.842295392690453,0.13997771374839138,13.336404947734414,20.11390366459267,0.4134104816644817,1500.0,5.25,0.9,none,0.0,354.0
rapid_throttle,300,sensor_drift,322.0,140.11490077010114,139.7940728244057,692.84490234748,2343.377054077925,74.10617898122388,56.59218834039563,21.842556513028086,0.24987571776541956,13.421487774858415,19.92658873115653,0.4098913183532078,1500.0,5.25,0.9,none,0.0,353.0
rapid_throttle,300,sensor_drift,323.0,140.67719993993384,139.9574480993836,696.4538285498297,2350.185281533468,73.60144744617077,56.91500267825381,21.84273603326021,0.15262268025339323,13.497087223045114,20.009598906460113,0.40645581100032246,1500.0,5.25,0.9,none,0.0,352.0
rapid_throttle,300,sensor_drift,324.0,141.22612607262315,140.76026324531432,693.2974518105998,2338.127665785051,74.06460383997894,58.0438899640816,21.84285945341979,0.24326865835749306,13.375962796590052,19.87708330272906,0.40310200956112396,1500.0,5.25,0.9,none,0.0,351.0
rapid_throttle,300,sensor_drift,325.0,141.76199287433758,141.13377234471923,699.5286354401089,2342.2947851995386,72.77361174461936,58.29015272491358,21.8429443047795,0.23476405790614643,13.429400224918101,19.93397840564551,0.39982799736934926,1500.0,5.25,0.9,none,0.0,350.0
rapid_throttle,300,sensor_drift,326.0,142.28510805063797,142.3897794114894,701.0285380392178,2332.901525525486,73.28807072085344,58.151719232049494,21.843002640089306,0.1839078943605153,13.422911668942575,20.021201197024308,0.39663189442094793,1500.0,5.25,0.9,none,0.0,349.0
rapid_throttle,300,sensor_drift,327.0,142.79577299041568,142.41396831249213,697.2315369827752,2345.281836363041,73.30609523340549,58.53300282604846,21.843042745614795,0.13917397988098887,13.358708349265042,20.274127521834174,0.393511859305141,1500.0,5.25,0.9,none,0.0,348.0
rapid_throttle,300,sensor_drift,328.0,143.29428260077285,143.02669348070248,693.6310337930865,2347.5822782915097,73.25320880347601,58.217335420666345,21.84307031816357,0.2900313991856647,13.469678931556992,19.99689954185359,0.3904660902132614,1500.0,5.25,0.9,none,0.0,347.0
rapid_throttle,300,sensor_drift,329.0,143.7809252444329,143.86812309243084,695.0856076396104,2339.3072704879587,73.47562346387708,58.88686495347205,21.84308927429085,0.24278276949005528,13.434318999390165,20.445815707745563,0.3874928253211595,1500.0,5.25,0.9,none,0.0,346.0
rapid_throttle,300,sensor_drift,330.0,144.2559827464282,144.97346240609374,694.8707682482468,2343.647120189741,74.34013165682626,57.819403349762204,21.84310230662836,0.1677753144774209,13.369270106127724,20.176795924523,0.3845903427483436,1500.0,5.25,0.9,none,0.0,345.0
rapid_throttle,300,sensor_drift,331.0,144.7197304472319,144.83189910141428,700.8579169300995,2343.3433153856968,74.06102389428511,59.269872038131666,21.843111266360392,0.2275154214101866,13.330413445956404,19.5391372799874,0.38175696023335814,1500.0,5.25,0.9,none,0.0,344.0
rapid_throttle,300,sensor_drift,332.0,145.1724372866644,144.3945112856096,700.609281782558,2344.3552439800783,73.48815131140452,58.33793965591021,21.843117426176168,0.11269082275150402,13.52885991408437,20.10207092621508,0.3789910346211356,1500.0,5.25,0.9,none,0.0,343.0
rapid_throttle,300,sensor_drift,333.0,145.6143659078297,146.32924149108104,707.3961409822418,2340.757016242344,73.86796383408824,59.29852253751486,21.84312166104951,0.19354505318450047,13.401064378130508,19.76156990623696,0.3762909612279708,1500.0,5.25,0.9,none,0.0,342.0
rapid_throttle,300,sensor_drift,334.0,146.04577277372067,145.96283030824563,703.1066945623367,2341.237993600341,74.51299933025618,60.180033777626974,21.843124572524935,0.19372045352529346,13.448830841046785,19.85828157824449,0.37365517312909335,1500.0,5.25,0.9,none,0.0,341.0
rapid_throttle,300,sensor_drift,335.0,146.46690829145962,146.4012219411264,707.5908590107059,2344.0277928379064,74.09800249033465,59.03471414582892,21.84312657416429,0.31017341784614894,13.397842299948673,20.202687235873032,0.37108214039958787,1500.0,5.25,0.9,none,0.0,340.0
rapid_throttle,300,sensor_drift,336.0,146.87801694073835,146.3114565351988,700.2835124263928,2340.281936208537,73.15210813155821,59.91205019344615,21.84312795029135,0.246557069884338,13.376266945441719,20.057656296903183,0.36857036932965725,1500.0,5.25,0.9,none,0.0,339.0
rapid_throttle,300,sensor_drift,337.0,147.2793374041213,147.45554454314,703.7971890648241,2341.794883997786,73.38414536652087,59.0671091749799,21.8431288963787,0.11740307080003397,13.464266991551916,20.129987815255078,0.3661184016285032,1500.0,5.25,0.9,none,0.0,338.0
rapid_throttle,300,sensor_drift,338.0,147.6711026976294,147.44603390712885,698.8851010976962,2334.057297993583,73.02788365083298,60.5602551507155,21.843129546813756,0.08489347488257593,13.473524587055191,20.082900468457613,0.3637248136264919,1500.0,5.25,0.9,none,0.0,337.0
rapid_throttle,300,sensor_drift,339.0,148.05354030054065,147.40506119344604,705.0325476826625,2341.9613045126894,73.0976049624297,60.66298054653606,21.84312999398786,0.24952758083498425,13.473882860375308,19.987805638294564,0.3613882154821051,1500.0,5.25,0.9,none,0.0,336.0
rapid_throttle,300,sensor_drift,340.0,148.42687228369928,147.21121857235303,707.1643729344501,2347.5003616740073,73.42595988828134,60.44507888869002,21.84313030142005,0.17362068146976883,13.432320977615008,19.8936057731838,0.3591072503980016,1500.0,5.25,0.9,none,0.0,335.0
rapid_throttle,300,sensor_drift,341.0,148.7913154358695,148.848119366162,706.980309627422,2344.9874045785596,72.42355995312755,60.49442836427856,21.84313051277968,0.2467049896361831,13.403022160345811,20.276667799920297,0.3568805938490296,1500.0,5.25,0.9,none,0.0,334.0
rapid_throttle,300,sensor_drift,342.0,149.1470813878364,148.27025256676907,709.4547602583707,2340.7026311231184,73.52839138325709,60.22056739678322,21.84313065808943,0.27375111116271555,13.423730108104174,20.225697884842983,0.3547069528239998,1500.0,5.25,0.9,none,0.0,333.0
rapid_throttle,300,sensor_drift,343.0,149.49437673407186,148.96530759839527,706.0950080200429,2333.914836539523,72.61052456373122,59.369418883130564,21.84313075798988,0.21488238497554682,13.435902386815961,19.999854164816746,0.35258506508233767,1500.0,5.25,0.9,none,0.0,332.0
rapid_throttle,300,sensor_drift,344.0,149.8334031518608,150.03189369650806,711.2364446648608,2339.287898192073,73.3747485827191,61.12690465513997,21.84313082667144,0.21167636485246566,13.452796314864282,20.094849458385237,0.3505136984262518,1500.0,5.25,0.9,none,0.0,331.0
rapid_throttle,300,sensor_drift,345.0,150.16435751783678,150.25574800695082,715.4734496182338,2334.445529286539,72.68384562232924,61.480204309699964,21.84313087389002,0.1482532932278412,13.337667737307807,20.086945517899114,0.34849164998873006,1500.0,5.25,0.9,none,0.0,330.0
rapid_throttle,300,sensor_drift,346.0,150.48743202191164,151.04248250516542,705.5179431058255,2342.5380821198364,72.7449009217583,61.054078317857,21.843130906352783,0.16475470027335568,13.441198372121114,19.933485588099266,0.3465177455374586,1500.0,5.25,0.9,none,0.0,329.0
rapid_throttle,300,sensor_drift,347.0,150.80281427860888,150.26212718779115,713.0242502601383,2337.6764065566817,73.85320393073737,61.46014158028616,21.843130928670938,0.3125757924291936,13.442591363222702,20.3908548394322,0.3445908387946026,1500.0,5.25,0.9,none,0.0,328.0
rapid_throttle,300,sensor_drift,348.0,151.11068743582575,151.05823464066577,707.1652314095422,2346.264576826593,73.93927782292465,60.95576845842102,21.843130944014668,0.14901192291540272,13.371895624960255,20.155386439180866,0.3427098107722969,1500.0,5.25,0.9,none,0.0,327.0
rapid_throttle,300,sensor_drift,349.0,151.4112302810609,151.72881964426387,709.5434873809728,2341.929778327949,73.07010456208944,62.42297784963694,21.84313095456348,0.23938897015272442,13.28161350180494,19.98205103694905,0.3408735691236213,1500.0,5.25,0.9,none,0.0,326.0
rapid_throttle,300,sensor_drift,350.0,151.70461734515033,152.06296239717423,710.6444045425778,2341.8835854707468,74.07384334841298,62.32054265240052,21.843130961815792,0.12708798988637132,13.500909808200685,19.995357080060042,0.3390810475088011,1500.0,5.25,0.9,none,0.0,325.0
rapid_throttle,300,sensor_drift,351.0,151.99101900355942,151.24977862811843,710.8188739304445,2349.8958815569713,73.44957726681533,61.50990454656656,21.843130966801752,0.1445869188489199,13.324754394298937,19.89319089068878,0.3373312049763362,1500.0,5.25,0.9,none,0.0,324.0
rapid_throttle,300,sensor_drift,352.0,152.2706015752812,151.26242316813966,707.8663666323806,2344.9699043332344,73.75261459602751,62.34382986803259,21.843130970229605,0.17207851685340633,13.30548385540417,20.028984656024264,0.335623025358759,1500.0,5.25,0.9,none,0.0,323.0
rapid_throttle,300,sensor_drift,353.0,152.543527419392,153.22911030040274,711.5754147073784,2339.7865841524704,73.20002881766999,61.74004859021503,21.84313097258625,0.15355825970638817,13.345631486572614,20.009731272221128,0.33395551668270307,1500.0,5.25,0.9,none,0.0,322.0
rapid_throttle,300,sensor_drift,354.0,152.80995502931663,152.85566163453174,710.1922665929328,2341.287243845807,74.01402851348347,63.01063978980139,21.843130974206446,0.1598199217320406,13.365963448601306,20.212372554570965,0.33232771059296606,1500.0,5.25,0.9,none,0.0,321.0
rapid_throttle,300,sensor_drift,355.0,153.07003912485496,153.21081441593466,708.6491059481041,2336.525886031921,72.75444356139778,63.137691688618595,21.84313097532033,0.19191253279702525,13.412267080144845,20.064208728678874,0.3307386617902508,1500.0,5.25,0.9,none,0.0,320.0
rapid_throttle,300,sensor_drift,356.0,153.32393074202142,152.67856304673654,711.1347604180626,2354.152981107019,72.7649038559018,62.561128391190174,21.843130976086126,0.22621382297710788,13.445691304414698,19.656746705061373,0.329187447482268,1500.0,5.25,0.9,none,0.0,319.0
