mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
endurance,100,sensor_drift,369.0,95.44376023442625,95.20458740973548,634.4331063553332,1677.8890816752403,67.97518925236778,42.9871614908975,8.26174928222817,0.1714548157890924,12.958076437705733,19.688846062065505,0.6353708192410474,2960.0,-4.240000000000009,0.55,none,0.0,1719.0
endurance,100,sensor_drift,370.0,95.34753677404134,95.3143443285069,637.1814741107016,1678.2628082870076,67.67737167359127,42.908946759619255,8.253192382264325,0.1575797078823705,13.003919855845647,20.02737408576738,0.6356987205281344,2968.0,-4.291999999999973,0.55,none,0.0,1718.0
endurance,100,sensor_drift,371.0,95.25211757770323,94.40447723125159,635.7316117952447,1678.8503147753363,68.66496964662204,42.40264896545925,8.244643040870306,0.19173931096929525,13.019173747228441,20.027097586447045,0.636021707962961,2976.0,-4.343999999999994,0.55,none,0.0,1717.0
endurance,100,sensor_drift,372.0,95.15748355050063,94.9208011134962,638.4267085589493,1681.1491383987393,67.12193505670064,41.732837412010156,8.23610125248782,0.2052183781511687,12.98106079867816,20.003335423588286,0.6363398982106621,2984.0,-4.396000000000015,0.55,none,0.0,1716.0
endurance,100,sensor_drift,373.0,95.06361605216169,94.384157985601,638.9374702695151,1683.0074807458711,67.61029973390136,43.00512562296143,8.227567011561877,0.16837872693296574,13.069004463093783,19.820808463984598,0.6366534051586386,2992.0,-4.447999999999979,0.55,none,0.0,1715.0
endurance,100,sensor_drift,374.0,94.9704968862292,95.66936231894945,628.6360193161748,1682.1277225013287,67.68839115248134,42.684609802899836,8.219040312540686,0.1741739311200126,13.035054038725582,20.019192470096332,0.6369623399826945,3000.0,-4.5,0.55,none,0.0,1714.0
endurance,100,sensor_drift,375.0,94.87942399075054,95.8101371423646,634.7784615995828,1684.3372634195923,67.30437970327314,43.06998641909193,8.2178355096783,0.2198537227664843,13.063781416611048,20.14375471722714,0.6375187726058452,3000.0,-4.5,0.55,none,0.0,1713.0
endurance,100,sensor_drift,376.0,94.79040203642079,94.05090193424039,630.6154719357037,1664.3491128296814,67.35851217588962,42.274667349587304,8.21700720771041,0.16218005731861385,12.989721218003915,20.191332759899517,0.6380626744913114,3000.0,-4.5,0.55,none,0.0,1712.0
endurance,100,sensor_drift,377.0,94.7034188979092,94.36637900153171,634.7846004925927,1681.175314021596,67.34541917112817,41.59726847401649,8.216437750107483,0.14206523551082204,13.074136450130677,20.141281236849125,0.6385941197218326,3000.0,-4.5,0.55,none,0.0,1711.0
endurance,100,sensor_drift,378.0,94.61845126777047,94.16988032833528,628.2857679916566,1675.6066807050495,66.52740604673042,41.87521680751263,8.216046248005473,0.2363521890045441,12.995502494124722,20.053200975726025,0.6391132507000727,3000.0,-4.5,0.55,none,0.0,1710.0
endurance,100,sensor_drift,379.0,94.53546850731453,93.41780189644633,634.1715440764813,1676.122125800607,67.23368397366285,42.7046065508923,8.21577709031034,0.15105331141052034,13.050313137443377,20.005158946397806,0.6396202546207683,3000.0,-4.5,0.55,none,0.0,1709.0
endurance,100,sensor_drift,380.0,94.45443528559257,95.18009391880881,639.8710110250432,1680.3744645412764,67.38973275139682,41.06893406369585,8.215592044394937,0.1347960554410466,13.048669526826256,20.194277714811857,0.6401153473471841,3000.0,-4.5,0.55,none,0.0,1708.0
endurance,100,sensor_drift,381.0,94.3753133854147,94.2539373911461,631.3644931011846,1674.4029784756324,67.62945682682006,42.073394820997954,8.215464825328096,0.1139761884742824,13.027874906095525,19.86886497776322,0.6405987623767958,3000.0,-4.5,0.55,none,0.0,1707.0
endurance,100,sensor_drift,382.0,94.29806293689944,94.77618182511712,634.3515600350288,1677.768520902875,67.43418803995468,42.096311273820056,8.215377362219645,0.20992746227950537,13.047590282242407,20.118576676921727,0.641070743304612,3000.0,-4.5,0.55,none,0.0,1706.0
endurance,100,sensor_drift,383.0,94.22264325764372,94.63634967196182,634.3182165492682,1678.822319602836,67.76010947257855,41.61882945211185,8.215317231332582,0.1469085234336872,12.98878107218848,19.6144010918347,0.6415315386899445,3000.0,-4.5,0.55,none,0.0,1705.0
endurance,100,sensor_drift,384.0,94.14901342263255,94.32375048753563,628.3820392348762,1683.9458285813546,67.2041407335752,41.90127580722766,8.215275891347728,0.3010571606884942,12.983538826208862,20.147188445219467,0.6419813985744041,3000.0,-4.5,0.55,none,0.0,1704.0
endurance,100,sensor_drift,385.0,94.07713264852813,94.72952227484666,636.2236614912866,1678.8093694421489,67.27973595914878,41.91719119135199,8.21524747010814,0.1351611803298088,12.985497838127772,19.957281742124735,0.6424205721339885,3000.0,-4.5,0.55,none,0.0,1703.0
endurance,100,sensor_drift,386.0,94.00696055052413,94.66969424011877,639.9289569974243,1678.5054552210074,68.135258677382,41.268646268991056,8.215227930505925,0.20098748600627112,13.003119972167172,20.122818117890283,0.6428493061097684,3000.0,-4.5,0.55,none,0.0,1702.0
endurance,100,sensor_drift,387.0,93.93845731176313,94.26049680922945,634.830382589391,1678.5831347961146,67.3335184013111,40.664406979470826,8.2152144970294,0.16885526524652922,13.043300652517397,20.235726441532048,0.6432678437727886,3000.0,-4.5,0.55,none,0.0,1701.0
endurance,100,sensor_drift,388.0,93.87158379281226,93.30505320187704,624.3718104376965,1679.1361692844207,66.91230220175375,41.4111361570788,8.21520526151429,0.17597837330052038,13.014904664155715,20.176844037701642,0.6436764242551986,3000.0,-4.5,0.55,none,0.0,1700.0
endurance,100,sensor_drift,389.0,93.8063016000952,93.3954790020288,632.6733634320899,1686.3109396627874,67.93571144074396,41.732718153318864,8.215198912097652,0.2125865637646887,13.093003646389537,20.140527187903363,0.6440752821321516,3000.0,-4.5,0.55,none,0.0,1699.0
endurance,100,sensor_drift,390.0,93.74257312626955,93.22864937551182,630.2474998091651,1681.6437673292623,68.29475443094728,41.15780860000561,8.215194546873713,0.16241807538376515,13.139855643435855,19.495347235967017,0.644464647175108,3000.0,-4.5,0.55,none,0.0,1698.0
endurance,100,sensor_drift,391.0,93.68036157147539,93.37016426600658,633.930967362549,1674.1991776974683,68.18885581130799,40.816988311348545,8.215191545782256,0.2395999139631444,12.999751113297656,19.83640904805146,0.6448447442220115,3000.0,-4.5,0.55,none,0.0,1697.0
endurance,100,sensor_drift,392.0,93.61963095158772,92.58256826638434,631.980675559547,1671.9069086446355,67.57429136975583,40.82700826018323,8.215189482531878,0.24023998957674894,13.07622890528437,19.57270579742649,0.6452157931268703,3000.0,-4.5,0.55,none,0.0,1696.0
endurance,100,sensor_drift,393.0,93.56034609768558,92.89846828751833,633.1165015196399,1683.0794345346446,67.02128731669343,41.6373727142191,8.215188064047243,0.26193925721420247,13.083778736087735,20.066958444449504,0.6455780087629989,3000.0,-4.5,0.55,none,0.0,1695.0
endurance,100,sensor_drift,394.0,93.50247264963015,93.01757149652394,635.9896874247265,1685.3997795121788,68.05712480257185,41.10523229727717,8.215187088839057,0.23607584168701062,13.047307890562974,19.438595731424858,0.6459316010622554,3000.0,-4.5,0.55,none,0.0,1694.0
endurance,100,sensor_drift,395.0,93.44597704573712,93.36800644761429,634.107424714774,1673.8916815010464,67.94924294840727,41.22193040650855,8.21518641838343,0.18846915468509284,13.014546000122579,20.058398248150166,0.646276775078141,3000.0,-4.5,0.55,none,0.0,1693.0
endurance,100,sensor_drift,396.0,93.39082650990468,93.4365059535018,630.0746195196737,1674.7830087344632,67.35464349283929,40.872085427286706,8.215185957445186,0.2310148907994015,13.000736569675658,19.604741020853815,0.6466137310644432,3000.0,-4.5,0.55,none,0.0,1692.0
endurance,100,sensor_drift,397.0,93.33698903712951,93.64212641126424,633.8170953503197,1674.476366539633,66.72980259617118,40.30924904921143,8.215185640550143,0.21772258995421948,13.02932051234655,19.996800183212233,0.6469426645637313,3000.0,-4.5,0.55,none,0.0,1691.0
endurance,100,sensor_drift,398.0,93.28443337804883,92.88285809175966,632.5582852295335,1678.231997796757,67.20708767560885,41.257196888473494,8.215185422684801,0.2138646258605423,12.987921207000031,19.934549014905617,0.6472637665017995,3000.0,-4.5,0.55,none,0.0,1690.0
endurance,100,sensor_drift,399.0,93.23312902294379,93.4818084334504,630.4130644529697,1676.4708771880748,67.2999637887196,39.94094006304215,8.215185272902378,0.16931479004412991,13.013445344820648,19.87516301909593,0.6475772232854025,3000.0,-4.5,0.55,none,0.0,1689.0
endurance,100,sensor_drift,400.0,93.18304618550025,92.61378632714137,632.0501323285832,1675.4920991521958,67.29204810674423,40.56424932017819,8.215185169926961,0.18144878229044736,13.00705000067419,19.784642998235643,0.6478832169014732,3000.0,-4.5,0.55,none,0.0,1688.0
endurance,100,sensor_drift,401.0,93.13415578652777,93.66926603271591,631.6047049776209,1676.0721598443465,67.57235697514842,40.30519809977632,8.215185099131364,0.17094019149704942,13.030955062755783,19.923378251653634,0.6481819250165952,3000.0,-4.5,0.55,none,0.0,1687.0
endurance,100,sensor_drift,402.0,93.08642943777154,93.5990018532566,632.2547508996538,1673.6920158586954,67.52353340391012,40.80023156734341,8.21518505045939,0.19171393388059094,13.047938112707318,19.982029796462584,0.6484735210759085,3000.0,-4.5,0.55,none,0.0,1686.0
endurance,100,sensor_drift,403.0,93.03983942590715,93.82732001523958,628.4771234576547,1674.204101287377,66.45069025635125,40.980332546043385,8.215185016997408,0.12884317050070962,13.056020470032436,20.39802295954075,0.6487581744008971,3000.0,-4.5,0.55,none,0.0,1685.0
endurance,100,sensor_drift,404.0,92.99435869677717,92.53015515068927,632.2050829057072,1677.0879490855932,66.29370281831615,41.24998824870292,8.215184993992295,0.2438189935249676,13.027356961796688,19.906570167741197,0.649036050285699,3000.0,-4.5,0.55,none,0.0,1684.0
endurance,100,sensor_drift,405.0,92.94996083990743,92.25200807226523,631.8822388786529,1678.3249059714503,66.88032652039391,40.713708267285384,8.215184978176282,0.23514642452729986,12.983980603981907,20.036813997810384,0.6493073100917088,3000.0,-4.5,0.55,none,0.0,1683.0
endurance,100,sensor_drift,406.0,92.90662007332595,93.19434082255628,627.5373207099562,1681.5888962548372,69.2269927035048,40.515845400085176,8.215184967302772,0.19995955037134458,13.134816118561593,20.001832886290096,0.64957211134033,3000.0,-4.5,0.55,none,0.0,1682.0
endurance,100,sensor_drift,407.0,92.86431122869821,93.45166808226672,633.2531632140542,1669.292978134694,67.75537327529977,39.18945587468099,8.215184959827232,0.1487765052718773,13.053567069570438,19.710304973679285,0.6498306078037944,3000.0,-4.5,0.55,none,0.0,1681.0
endurance,100,sensor_drift,408.0,92.82300973678517,92.11299272762267,636.5709877816237,1687.6689345397044,66.93376279695755,40.666135982336904,8.2151849546878,0.20676502592736515,12.891723176447453,19.78446911253272,0.6500829495940101,3000.0,-4.5,0.55,none,0.0,1680.0
endurance,100,sensor_drift,409.0,92.78269161322613,92.94650136366958,632.2968202207908,1672.2000368255124,67.91395451098344,39.94940599041522,8.215184951154441,0.2235810780847761,13.002827885387742,19.76778552547144,0.650329283249425,3000.0,-4.5,0.55,none,0.0,1679.0
endurance,100,sensor_drift,410.0,92.74333344464546,92.69610622975695,635.1410534677005,1679.7104734551149,67.72031716132854,40.80534609641148,8.215184948725256,0.23290843506233086,13.072879742071258,20.063456145495927,0.6505697518199107,3000.0,-4.5,0.55,none,0.0,1678.0
endurance,100,sensor_drift,411.0,92.70491237507987,93.29773896834763,632.2217226943344,1684.1616206270248,67.38265856524568,40.203871484504354,8.21518494705519,0.1752626618734578,13.091490514058178,20.336047837482266,0.6508044949496891,3000.0,-4.5,0.55,none,0.0,1677.0
endurance,100,sensor_drift,412.0,92.66740609272208,92.14201790417894,626.5206785475849,1674.7748782875587,69.05462058944127,40.56129547833886,8.215184945907021,0.1357410247880586,13.019074592478269,19.843997225839534,0.6510336489583246,3000.0,-4.5,0.55,none,0.0,1676.0
endurance,100,sensor_drift,413.0,92.63079281697514,92.94895169473416,636.6582585198287,1667.8023268739,68.28028189033535,39.69620000774872,8.215184945117656,0.18047993928805933,13.028761349659812,20.010816860468264,0.6512573469198194,3000.0,-4.5,0.55,none,0.0,1675.0
endurance,100,sensor_drift,414.0,92.59505128581189,93.1036301996262,624.2723817183551,1671.993391439056,68.03378366893345,40.30093537392402,8.215184944574965,0.25802055433195203,13.022633143386072,19.620360047006514,0.6514757187398441,3000.0,-4.5,0.55,none,0.0,1674.0
endurance,100,sensor_drift,415.0,92.56016074343295,93.31102812900806,633.0561637565175,1678.8052871633379,67.64261304140892,38.93166259545213,8.215184944201866,0.26660506254523475,12.985111519351372,20.045915297248563,0.6516888912311439,3000.0,-4.5,0.55,none,0.0,1673.0
endurance,100,sensor_drift,416.0,92.52610092821713,92.98903665595302,628.575186462669,1678.2217244517728,67.93977912862793,38.8221007957626,8.21518494394536,0.2794933085182914,13.014225842695092,19.651854220000228,0.6518969881871587,3000.0,-4.5,0.55,none,0.0,1672.0
endurance,100,sensor_drift,417.0,92.49285206095763,93.39906030248275,634.4072526971609,1676.3431403820082,67.94064030412976,40.066762785411214,8.215184943769012,0.2860842073093072,12.984546151651374,19.862418293602392,0.6521001304538974,3000.0,-4.5,0.55,none,0.0,1671.0
endurance,100,sensor_drift,418.0,92.46039483337759,92.5665574017401,629.3124356634753,1681.6577782643874,67.78075024007276,39.38254370235415,8.215184943647774,0.20401464140806888,12.960547860210536,20.051669772083983,0.6522984360001045,3000.0,-4.5,0.55,none,0.0,1670.0
endurance,100,sensor_drift,419.0,92.42871039691859,92.40131216023084,629.6256773180195,1677.4755122022957,68.12015602149562,40.39197247892746,8.215184943564422,0.15739651972376728,12.985280514616422,20.347610558474532,0.65249201998576,3000.0,-4.5,0.55,none,0.0,1669.0
endurance,100,sensor_drift,420.0,92.39778035179573,92.32068779865989,629.5438854414394,1676.6581142350706,66.9959342720683,39.61152199370434,8.215184943507118,0.20692542034781183,12.945511632092371,19.80850043233082,0.6526809948289494,3000.0,-4.5,0.55,none,0.0,1668.0
endurance,100,sensor_drift,421.0,92.36758673631307,92.30223549906451,634.3928004483915,1681.2944451073738,67.45949323945833,39.3455491081721,8.21518494346772,0.15547797680563366,12.980497087627054,19.989687315081394,0.6528654702711445,3000.0,-4.5,0.55,none,0.0,1667.0
endurance,100,sensor_drift,422.0,92.3381120164333,93.68169261810294,634.1104966156839,1674.550373535426,67.47976853800684,38.95424488625096,8.215184943440637,0.32549760338614764,13.188924099480452,19.805916356425115,0.6530455534409298,3000.0,-4.5,0.55,none,0.0,1666.0
endurance,100,sensor_drift,423.0,92.30933907559564,92.13428745495817,624.2660943376985,1675.2563524385678,66.90424356935964,38.99815284433934,8.215184943422013,0.1624369083578993,12.986471469967094,20.008957308173947,0.6532213489162129,3000.0,-4.5,0.55,none,0.0,1665.0
endurance,100,sensor_drift,424.0,92.28125120477611,92.15828862693265,633.7652193065632,1680.9202142629945,67.47306052763305,39.41339361750408,8.215184943409213,0.195353433628189,12.96355220914742,20.219688817984913,0.6533929587849524,3000.0,-4.5,0.55,none,0.0,1664.0
endurance,100,sensor_drift,425.0,92.25383209278436,92.14332534843484,637.8256773658604,1686.3378437871365,67.14837352548044,39.204401776094706,8.215184943400411,0.23244366432725813,13.03261981085458,20.063318008831097,0.653560482704444,3000.0,-4.5,0.55,none,0.0,1663.0
endurance,100,sensor_drift,426.0,92.22706581679157,92.55164356274506,630.9343513845567,1685.7783717095333,67.63147661645026,39.89356100881179,8.21518494339436,0.15231614550021041,13.044216559002123,19.756209716143516,0.6537240179591911,3000.0,-4.5,0.55,none,0.0,1662.0
endurance,100,sensor_drift,427.0,92.20093683308372,92.22708460349595,626.0532249612414,1681.1142956287413,67.74819774453475,39.41527347541588,8.2151849433902,0.16712477347454543,12.91059749954435,20.251916633433336,0.6538836595174,3000.0,-4.5,0.55,none,0.0,1661.0
endurance,100,sensor_drift,428.0,92.17542996803517,92.3797108219919,636.5647094921443,1673.886923175782,67.10767146091568,38.88491213636294,8.21518494338734,0.20358495784308014,13.002899074490413,20.02866534253598,0.6540395000861303,3000.0,-4.5,0.55,none,0.0,1660.0
endurance,100,sensor_drift,429.0,92.15053040929703,92.35933314533622,630.3196929600888,1686.0243014861169,67.23355235226572,39.91425401073024,8.215184943385374,0.2123092481357481,13.077901749772565,20.108526983476686,0.6541916301651307,3000.0,-4.5,0.55,none,0.0,1659.0
