mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
high_altitude,300,lubrication,596.0,86.64405339322276,86.82971110477193,626.2811522153419,1676.2803024996326,68.27323418968729,30.26677293012505,7.412931254541212,0.20262609626649725,13.108187008401398,20.120849390711015,0.6301148281140907,4776.0,-16.043999999999983,0.6,none,0.0,889.0
high_altitude,300,lubrication,597.0,86.57677434857798,85.8889105787502,625.3167075131131,1673.3732521957168,67.59019301673511,30.63461111382432,7.404907934320094,0.13691693608007754,13.022196385054,20.020234766765103,0.630265886257109,4784.0,-16.096000000000004,0.6,none,0.0,888.0
high_altitude,300,lubrication,598.0,86.50957775573058,86.14375400261655,617.457816026737,1673.5762703744297,67.66452016763536,31.335466394478072,7.39689201967704,0.1069340779001994,13.034218625717546,20.085105925505957,0.6304164406402584,4792.0,-16.148000000000025,0.6,none,0.0,887.0
high_altitude,300,lubrication,599.0,86.44246171571426,87.30529677819408,617.8931157877398,1664.4686513392326,67.12338119489996,31.17797492244508,7.38888350492168,0.2037485902083104,12.961127014925113,19.777630702633708,0.6305665028657481,4800.0,-16.19999999999999,0.6,none,0.0,886.0
high_altitude,300,lubrication,600.0,86.37542437477455,87.38476517327015,624.0641165556536,1671.9556957777727,67.42183659596681,31.74484897343311,7.380882384367141,0.1754435316947714,12.959765354061505,19.856565818835957,0.6307160842595544,4808.0,-16.25200000000001,0.6,none,0.0,885.0
high_altitude,300,lubrication,601.0,86.30846392329235,86.67167482118114,626.8389730501783,1675.4440811546522,66.66213287513281,31.48843123901987,7.372888652330054,0.21513332957466724,12.980256354792598,19.791641029670306,0.6308651958779979,4816.0,-16.303999999999974,0.6,none,0.0,884.0
high_altitude,300,lubrication,602.0,86.24157859473303,86.47836017473195,621.2008539723342,1671.1722588712942,67.23737554526916,31.198299995118003,7.364902303130521,0.16539211542827428,13.096789763392517,20.366933103544145,0.6310138485141632,4824.0,-16.355999999999995,0.6,none,0.0,883.0
high_altitude,300,lubrication,603.0,86.17476666462068,85.95692168371782,621.8371474685116,1666.944444071074,66.90370915790393,29.597143860300708,7.356923331092154,0.18725414108703148,13.042986642306385,19.94035965160846,0.631162052704167,4832.0,-16.408000000000015,0.6,none,0.0,882.0
high_altitude,300,lubrication,604.0,86.10802644953665,86.1063167553085,628.8944156080679,1665.625454715552,67.61694887773456,30.51601890719682,7.348951730542062,0.2713566623937495,13.07014172679476,19.97213973672496,0.6313098187332769,4840.0,-16.45999999999998,0.6,none,0.0,881.0
high_altitude,300,lubrication,605.0,86.04135630614205,86.96082004850334,620.487707938116,1670.8481103979582,66.74277072035467,31.76500487670897,7.340987495810808,0.19381106134465403,13.00131971420088,19.8196642604218,0.6314571566418818,4848.0,-16.512,0.6,none,0.0,880.0
high_altitude,300,lubrication,606.0,85.97475463022342,87.17596482650141,620.5415276541777,1671.9442249446042,67.36581215810867,30.415909688600753,7.333030621232466,0.23445441437672715,13.01308516058948,20.00751241846433,0.6316040762313256,4856.0,-16.56400000000002,0.6,none,0.0,879.0
high_altitude,300,lubrication,607.0,85.9082198557612,86.21225060722163,620.7966801280586,1668.2322240119245,67.0839925438883,30.804241647106274,7.325081101144602,0.20133753721716727,13.044053266550586,20.132530719977034,0.6317505870695963,4864.0,-16.615999999999985,0.6,none,0.0,878.0
high_altitude,300,lubrication,608.0,85.84175045402037,85.51362729435604,615.3952470815345,1659.950881116469,67.53927878207003,31.14294569461339,7.31713892988823,0.1906297770654496,13.044867033077898,19.841089375202372,0.6318966984968823,4872.0,-16.668000000000006,0.6,none,0.0,877.0
high_altitude,300,lubrication,609.0,85.77534493266268,85.73416604827075,625.5761237324864,1662.178037159584,67.33672639966676,30.165016721415245,7.309204101807882,0.2259910561106818,13.052007841760306,20.081858008518445,0.6320424196309974,4880.0,-16.720000000000027,0.6,none,0.0,876.0
high_altitude,300,lubrication,610.0,85.70900183488007,85.61393495626955,618.0510854947246,1652.4307954599603,67.31791615687519,29.438529832066664,7.30127661125155,0.15413828876303776,12.995206407858221,20.14589512573477,0.6321877593726748,4888.0,-16.77199999999999,0.6,none,0.0,875.0
high_altitude,300,lubrication,611.0,85.64271973854875,85.46215595309896,617.5369750476543,1671.9960387257734,68.76262938431836,30.46227581804683,7.2933564525706975,0.22544624605511732,13.082721495697514,20.05397974467655,0.632332726410735,4896.0,-16.824000000000012,0.6,none,0.0,874.0
high_altitude,300,lubrication,612.0,85.57649725540334,85.63454191182895,620.6290038341393,1668.923804914067,68.00523662042215,29.924172073997017,7.285443620120294,0.1737062789502563,13.048144785990816,19.954405783777883,0.6324773292271328,4904.0,-16.875999999999976,0.6,none,0.0,873.0
high_altitude,300,lubrication,613.0,85.51033303023073,86.01236350886636,625.7311028169809,1667.832056616982,66.90576745831947,30.384694214418943,7.277538108258738,0.17060872079914594,13.058788344589935,20.29272091875449,0.6326215761018811,4912.0,-16.927999999999997,0.6,none,0.0,872.0
high_altitude,300,lubrication,614.0,85.44422574008311,85.1003011665205,621.8635492707581,1659.9623989457614,67.47967861033689,30.283340295512442,7.269639911347945,0.13604696834906022,13.00335321061706,19.69364921893615,0.6327654751178604,4920.0,-16.980000000000018,0.6,none,0.0,871.0
high_altitude,300,lubrication,615.0,85.3781740935098,85.58743246883897,620.9120687472367,1668.1756929274115,67.2872110161556,30.141689748853764,7.261749023753279,0.16151233673029064,12.917929797949666,20.001806401842494,0.6329090341655119,4928.0,-17.031999999999982,0.6,none,0.0,870.0
high_altitude,300,lubrication,616.0,85.31217682980724,85.19535364493142,620.5677938708433,1668.1356666821075,67.04543897117193,29.802632795668767,7.253865439843574,0.2192819964755536,13.055243618421871,20.016705876322366,0.6330522609474185,4936.0,-17.084000000000003,0.6,none,0.0,869.0
high_altitude,300,lubrication,617.0,85.24623271828699,85.875071773089,621.5177595364628,1658.0968161343837,67.79381628110394,29.516919148724742,7.245989153991152,0.1773300982954208,12.991561473799049,19.86219156947379,0.6331951629827794,4944.0,-17.135999999999967,0.6,none,0.0,868.0
high_altitude,300,lubrication,618.0,85.18034055756102,85.25886991397142,627.7075900099891,1670.6281088849742,67.61057684433541,30.2580731447367,7.238120160571765,0.13525910189343232,13.101972028495894,19.820874105209214,0.6333377476117749,4952.0,-17.187999999999988,0.6,none,0.0,867.0
high_altitude,300,lubrication,619.0,85.11449917484414,85.02466653389341,618.8219409011856,1661.24876356195,67.28052117626838,29.647621304765206,7.23025845396467,0.1579688767668989,12.97795791938054,20.14773125040602,0.6334800219998292,4960.0,-17.24000000000001,0.6,none,0.0,866.0
high_altitude,300,lubrication,620.0,85.04870742527292,84.82641669337363,621.2518039975265,1665.1325055593652,67.40247459853617,29.779814097421557,7.222404028552558,0.196786827121903,13.050168023234855,19.83213159337068,0.6336219931417721,4968.0,-17.292,0.6,none,0.0,865.0
high_altitude,300,lubrication,621.0,84.98296419124094,84.85850973462826,624.2325058117318,1658.6993402839412,67.56899155852649,28.951976703296623,7.214556878721605,0.19050298021044185,12.979658881268024,20.217506593496648,0.633763667865899,4976.0,-17.343999999999994,0.6,none,0.0,864.0
high_altitude,300,lubrication,622.0,84.91726838174978,85.32377665220153,616.3147733578099,1666.2350274409675,66.69525339480101,30.329779183172477,7.206716998861426,0.268056615150093,13.036523289618238,20.22643975597986,0.6339050528379375,4984.0,-17.396000000000015,0.6,none,0.0,863.0
high_altitude,300,lubrication,623.0,84.85161893177549,84.59250209111326,616.1532796921193,1654.2371157792945,67.5658491151125,29.278840514587007,7.198884383365111,0.27329391130956515,13.03495092317545,20.105021334682437,0.6340461545649179,4992.0,-17.448000000000008,0.6,none,0.0,862.0
high_altitude,300,lubrication,624.0,84.7860148016502,84.19876747654156,625.6567272324193,1657.1932753064723,66.39315664040585,30.488367870410787,7.191059026629206,0.1921153975250443,12.969201808871324,20.101313301856184,0.634186979398951,5000.0,-17.5,0.6,none,0.0,861.0
high_altitude,300,lubrication,625.0,84.72045497645833,83.75240294833546,618.1432041047078,1666.482917221194,67.07869662981679,30.023043514087632,7.183240923053693,0.22201242014958647,13.030572176030192,19.936530269018494,0.6343275335409171,5008.0,-17.551999999999992,0.6,none,0.0,860.0
high_altitude,300,lubrication,626.0,84.65493846544732,84.9900574690958,617.8630867450711,1661.4527270686328,67.22592123213512,30.162766866377776,7.175430067042034,0.2145184096698911,13.030557310277352,20.157758853132673,0.6344678230440666,5016.0,-17.603999999999985,0.6,none,0.0,859.0
high_altitude,300,lubrication,627.0,84.58946430145227,84.80110287474129,616.6467366359783,1656.590793795382,67.34936921023892,29.50780327727476,7.167626453001137,0.13387734362172904,13.011863179006225,19.709468685235006,0.6346078538175353,5024.0,-17.656000000000006,0.6,none,0.0,858.0
high_altitude,300,lubrication,628.0,84.52403154033435,84.48635188868104,617.9151421955946,1664.853865397596,66.75735937562474,29.574925885511146,7.159830075341349,0.17501137277294262,12.969825787594575,19.87360819755317,0.6347476316297755,5032.0,-17.708,0.6,none,0.0,857.0
high_altitude,300,lubrication,629.0,84.45863926043255,84.39985009170404,619.4655503139396,1668.2748161707011,67.80635027279665,29.39668697251615,7.152040928476482,0.18624850982122937,12.97478802744447,19.662833783138353,0.6348871621119057,5040.0,-17.75999999999999,0.6,none,0.0,856.0
high_altitude,300,lubrication,630.0,84.39328656202852,84.58620519246524,618.8368602639288,1660.834837824095,66.96620461336154,29.609273356937567,7.144259006823777,0.10088797809631458,12.972015039153955,19.63195273420029,0.6350264507609795,5048.0,-17.812000000000012,0.6,none,0.0,855.0
high_altitude,300,lubrication,631.0,84.32797256682409,84.4599074747815,626.0446473118088,1658.2201076072586,68.2851646775287,28.890586897503933,7.136484304803947,0.25526275795740855,13.012380148521002,19.8419819619117,0.6351655029431797,5056.0,-17.864000000000004,0.6,none,0.0,854.0
high_altitude,300,lubrication,632.0,84.26269641743127,83.96055610628169,623.5211049417396,1665.198896420765,67.51744619373332,28.626771222638773,7.128716816841125,0.20555712495667475,13.071059019041694,20.226008457757295,0.6353043238969327,5064.0,-17.915999999999997,0.6,none,0.0,853.0
high_altitude,300,lubrication,633.0,84.19745727687443,84.54149724034758,619.0431904043315,1654.6230462693923,67.25228722295984,29.36809138981456,7.120956537362905,0.22449262610098303,12.969814806031406,20.143904116095236,0.6354429187359498,5072.0,-17.96799999999999,0.6,none,0.0,852.0
high_altitude,300,lubrication,634.0,84.13225432810424,84.7624458422425,618.194462670471,1660.348228870884,66.97914715768783,29.037651496779052,7.113203460800313,0.2013144569911717,13.063916485036474,19.9682098804385,0.6355812924521985,5080.0,-18.019999999999982,0.6,none,0.0,851.0
high_altitude,300,lubrication,635.0,84.06708677352324,83.63419024360397,619.6692046829512,1654.6636243478213,68.33183407230501,28.89215363656523,7.105457581587808,0.12890925618777482,13.010912115136149,20.213484225753707,0.6357194499187997,5088.0,-18.072000000000003,0.6,none,0.0,850.0
high_altitude,300,lubrication,636.0,84.00195383452275,84.47847748025563,622.6283567343955,1664.8578524150985,67.19013687771093,29.063456319642754,7.0977188941633145,0.2297077903275614,13.080836722476008,20.025968009190837,0.635857395892858,5096.0,-18.123999999999995,0.6,none,0.0,849.0
high_altitude,300,lubrication,637.0,83.9368547510307,84.2374686643764,620.2268921065606,1656.5445651209914,68.71989774222759,28.600276276607712,7.089987392968165,0.13144726166017373,13.054019842899523,20.270370285716886,0.6359951350182236,5104.0,-18.175999999999988,0.6,none,0.0,848.0
high_altitude,300,lubrication,638.0,83.87178878107028,83.52580635222976,625.8811519069938,1658.4313417387443,67.21106501414855,28.450029046529657,7.082263072447134,0.20281447999129915,13.036183110507295,19.900843709808584,0.6361326718281891,5112.0,-18.22800000000001,0.6,none,0.0,847.0
high_altitude,300,lubrication,639.0,83.80675520032918,82.99461443852093,614.5953286776371,1647.8206510466216,67.64568864589776,29.19846876901203,7.074545927048452,0.20956080774893257,12.989618881684967,19.89542092765439,0.6362700107481221,5120.0,-18.28,0.6,none,0.0,846.0
high_altitude,300,lubrication,640.0,83.74175330173888,84.05989069131513,620.3347084379596,1661.3139450553372,67.4010623997683,28.59400342989425,7.06683595122375,0.27455697395399814,12.967194244936513,20.24528064999722,0.6364071560980342,5128.0,-18.331999999999994,0.6,none,0.0,845.0
high_altitude,300,lubrication,641.0,83.67678239506421,82.41700566853365,620.3487876899902,1663.1123486297663,68.18367471526776,27.83033777133768,7.059133139428107,0.2094891929026488,13.06695202705349,20.223282812297438,0.6365441120950898,5136.0,-18.384000000000015,0.6,none,0.0,844.0
high_altitude,300,lubrication,642.0,83.61184180650247,83.80498447973766,618.7729859540685,1656.3750087939818,67.95485285191897,29.136893918274215,7.051437486120029,0.14776675171682277,13.052661608770405,20.135813828981444,0.6366808828560548,5144.0,-18.436000000000007,0.6,none,0.0,843.0
high_altitude,300,lubrication,643.0,83.5469308782922,83.35307187567022,623.8810484893984,1668.7398446774316,66.67411680329086,28.85672630382499,7.043748985761451,0.2163915095436757,12.960081509528457,19.999487184147938,0.6368174723996876,5152.0,-18.488,0.6,none,0.0,842.0
high_altitude,300,lubrication,644.0,83.48204896833127,82.78240921788417,618.2166726972822,1659.0621922294663,67.3315772747202,27.30294657635566,7.036067632817726,0.15882675723161668,13.083746022012265,19.903202836896956,0.6369538846490713,5160.0,-18.539999999999992,0.6,none,0.0,841.0
high_altitude,300,lubrication,645.0,83.41719544980401,83.86192906792975,618.487395864128,1655.129673973631,68.17187952146374,27.54323127821947,7.028393421757641,0.21739680450211202,13.057415998595427,19.998869267074998,0.6370901234338933,5168.0,-18.591999999999985,0.6,none,0.0,840.0
high_altitude,300,lubrication,646.0,83.35236971081727,82.49408057022349,617.8024159294706,1655.1597169942543,67.22037439807309,28.67740574456609,7.020726347053398,0.20117904506551845,13.080595680014975,20.374583611999547,0.6372261924926674,5176.0,-18.644000000000005,0.6,none,0.0,839.0
high_altitude,300,lubrication,647.0,83.28757115404511,83.12814162290223,617.7333371367467,1657.1255673819815,67.84924153641468,27.07697449970794,7.013066403180629,0.21312307026338514,13.01902069060567,20.015672614472045,0.6373620954749062,5184.0,-18.695999999999998,0.6,none,0.0,838.0
high_altitude,300,lubrication,648.0,83.22279919638194,83.05531888557422,615.7414970470425,1666.3234360447589,67.92020591613004,28.45256525016548,7.00541358461838,0.21590024005241423,13.00408577736928,19.740989235441123,0.6374978359432388,5192.0,-18.74799999999999,0.6,none,0.0,837.0
high_altitude,300,lubrication,649.0,83.15805326860398,83.16563324064481,620.732985856511,1655.1188973773685,67.44836521873154,29.815015305782154,6.997767885849106,0.22026419834987473,13.02860468051976,20.027482331475436,0.6376334173754801,5200.0,-18.80000000000001,0.6,none,0.0,836.0
high_altitude,300,lubrication,650.0,83.09333281503872,82.86573104072922,620.7494388562144,1656.1123898875132,67.69391599424839,28.394169476505443,6.990129301358698,0.21204660394726368,13.009255986909785,20.016133301054282,0.6377688431666504,5208.0,-18.852000000000004,0.6,none,0.0,835.0
high_altitude,300,lubrication,651.0,83.02863729324227,84.06307206916681,620.2906197574185,1644.6581044898985,67.18325679259203,28.04484417569727,6.982497825636456,0.18942282927757684,13.000125142305247,19.88648799665457,0.6379041166309464,5216.0,-18.903999999999996,0.6,none,0.0,834.0
high_altitude,300,lubrication,652.0,82.96396617368438,82.66193739388136,620.0466695742311,1649.4000662949745,67.51229311189243,26.927156834167693,6.974873453175077,0.22937427188453907,13.045387982572304,20.181409241704348,0.6380392410036652,5224.0,-18.95599999999999,0.6,none,0.0,833.0
