mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
endurance,100,misfire,445.0,91.82391877148241,92.28623048176613,633.0147002627267,1681.2660375699004,67.92950968783929,39.620197146662164,8.215184943381058,0.30100881940588503,13.042518796053091,20.173279952534177,0.6561871456192686,3000.0,-4.5,0.55,none,0.0,1643.0
endurance,100,misfire,446.0,91.80738852694729,91.56714904900709,632.1535248516672,1669.8351624607917,67.40953981773842,38.5506621418464,8.215184943381056,0.19207430398946707,12.921547594844974,19.990843467984675,0.656288141280817,3000.0,-4.5,0.55,none,0.0,1642.0
endurance,100,misfire,447.0,91.791251859663,91.58724413268703,630.8529967080166,1678.132779720143,67.96463431256193,38.919638197839994,8.215184943381054,0.05363476478259441,13.023318552572098,19.993284961557777,0.6563867322837572,3000.0,-4.5,0.55,none,0.0,1641.0
endurance,100,misfire,448.0,91.77549939874264,91.83212015339687,632.1818129650103,1684.7104991724993,68.21206909665511,38.77131201078921,8.215184943381052,0.14595300881760587,12.987678717543297,20.203793445407896,0.6564829758818654,3000.0,-4.5,0.55,none,0.0,1640.0
endurance,100,misfire,449.0,91.76012199641562,91.52257859001078,633.0740580933455,1677.4269727315668,66.81245706136673,37.51919393040231,8.21518494338105,0.2165585016893622,12.998413672749482,19.851123154058055,0.656576927965733,3000.0,-4.5,0.55,none,0.0,1639.0
endurance,100,misfire,450.0,91.74511072271542,91.75965755302225,635.5621413598898,1682.2470591190577,67.63069459412824,38.424010204192896,8.21518494338105,0.2610100705904965,12.942124268552869,20.185128783292495,0.6566686430952227,3000.0,-4.5,0.55,none,0.0,1638.0
endurance,100,misfire,451.0,91.73045686029381,90.69970784924162,629.3426096495001,1676.5512600039779,68.53778184504175,37.57969772710692,8.21518494338105,0.25237037703449794,13.033103112353098,20.012860058441987,0.6567581745311531,3000.0,-4.5,0.55,none,0.0,1637.0
endurance,100,misfire,452.0,91.71615189935842,91.82275101139993,632.5282618796109,1680.2792661046471,67.92005040015843,38.27674681177185,8.21518494338105,0.21480413306007234,13.023842549371029,20.168451561812425,0.6568455742662281,3000.0,-4.5,0.55,none,0.0,1636.0
endurance,100,misfire,453.0,91.70218753273102,91.36506725274833,631.3137965991733,1669.4422146979166,66.75272613451526,37.173268663934756,8.21518494338105,0.10202110227010464,12.985942484732057,20.114562145235038,0.6569308930552299,3000.0,-4.5,0.55,none,0.0,1635.0
endurance,100,misfire,454.0,91.68855565102332,91.06785217103493,628.8310919960138,1676.674282923277,67.20198452263145,38.463122050678535,8.21518494338105,0.12622325184017547,13.032358320673048,20.09721852014672,0.6570141804444936,3000.0,-4.5,0.55,none,0.0,1634.0
endurance,100,misfire,455.0,91.67524833792771,90.70640490420286,624.5247874112857,1672.1284279437439,68.19045498101576,37.15902664071353,8.21518494338105,0.12523612321258756,13.091068317272814,20.22359181956858,0.6570954848006794,3000.0,-4.5,0.55,none,0.0,1633.0
endurance,100,misfire,456.0,91.66225786562009,91.35960458418992,628.0007668572277,1689.884001679838,68.03903196053889,37.61879418943024,8.21518494338105,0.19839814850534748,12.927760911454111,19.82966937504206,0.6571748533388609,3000.0,-4.5,0.55,none,0.0,1632.0
endurance,100,misfire,457.0,91.64957669027217,91.35123539326744,629.0813125796642,1678.2998742154662,67.01758827073098,37.64485937829965,8.21518494338105,0.1937266610302446,12.998118965166821,19.85262370608508,0.6572523321499428,3000.0,-4.5,0.55,none,0.0,1631.0
endurance,100,misfire,458.0,91.63719744767063,91.88893927895334,625.0439303396139,1669.984352387668,67.35065560237358,37.88959294173912,8.21518494338105,0.30315724374923836,12.989009316871627,19.9265091516592,0.6573279662274276,3000.0,-4.5,0.55,none,0.0,1630.0
endurance,100,misfire,459.0,91.62511294894055,90.97584259138267,631.43371549667,1677.6797699381486,66.95815377660949,37.43653453301979,8.21518494338105,0.3221912492592282,12.921413924558404,20.035954360555035,0.6574017994935437,3000.0,-4.5,0.55,none,0.0,1629.0
endurance,100,misfire,460.0,91.61331617637072,91.02911378375899,624.8856872290861,1683.0894749920942,67.81774244033664,38.54332674497168,8.21518494338105,0.1748058527780822,13.080943315363434,19.965228105342618,0.6574738748247523,3000.0,-4.5,0.55,none,0.0,1628.0
endurance,100,misfire,461.0,91.60180027933826,91.08389528721752,630.572104928005,1676.6036393815784,67.36122585184769,37.59827940630706,8.21518494338105,0.13746577741377508,12.94929352917865,19.919730870616384,0.6575442340766463,3000.0,-4.5,0.55,none,0.0,1627.0
endurance,100,misfire,462.0,91.59055857033039,91.64349449919808,631.763759434841,1676.7725391966417,67.60268716959578,37.913514204883725,8.21518494338105,0.2102945763604189,12.929247964020126,20.03447684573506,0.6576129181082572,3000.0,-4.5,0.55,none,0.0,1626.0
endurance,100,misfire,463.0,91.5795845210608,91.10093113754901,627.2532217462199,1670.7358475474489,67.19555667697836,38.563841730330154,8.21518494338105,0.22069071880273622,12.974999015953099,20.083957604733314,0.6576799668057821,3000.0,-4.5,0.55,none,0.0,1625.0
endurance,100,misfire,464.0,91.56887175867857,91.1739470017925,638.9868850990289,1685.1216142558205,67.74976055490943,38.22739891163434,8.21518494338105,0.264857320040509,13.029777287110663,19.85390184836393,0.6577454191057469,3000.0,-4.5,0.55,none,0.0,1624.0
endurance,100,misfire,465.0,91.55841406206736,91.53049012542681,632.5843939359297,1680.8036638155145,68.27069094327582,37.73101665231571,8.21518494338105,0.21506740519462647,12.976651824695843,20.043496614233824,0.6578093130176172,3000.0,-4.5,0.55,none,0.0,1623.0
endurance,100,misfire,466.0,91.5482053582326,91.11552995678306,633.1714060285008,1683.6379390587815,68.00782291706759,38.56617734290195,8.21518494338105,0.23289071060858424,13.098785254909796,19.874294336295293,0.6578716856458717,3000.0,-4.5,0.55,none,0.0,1622.0
endurance,100,misfire,467.0,91.53823971877486,91.93375595735685,627.7680197426363,1674.7160665333226,68.09848377101743,38.148427095623255,8.21518494338105,0.21821676648387017,13.030731839610072,20.02014792912661,0.6579325732115486,3000.0,-4.5,0.55,none,0.0,1621.0
endurance,100,misfire,468.0,91.52851135644707,91.31478071880602,628.107445153063,1677.6496859027,68.45415317904549,37.90401812298499,8.21518494338105,0.1738313503619285,13.022208198412137,20.26130817294471,0.6579920110732809,3000.0,-4.5,0.55,none,0.0,1620.0
endurance,100,misfire,469.0,91.51901462179374,91.03803053951741,628.3802290289873,1678.4660660977702,67.27604787846205,38.19963436825348,8.21518494338105,0.24703057385931487,12.974945214688818,19.785868607424906,0.658050033747829,3000.0,-4.5,0.55,none,0.0,1619.0
endurance,100,misfire,470.0,91.50974399987027,91.5822914872337,634.145165609081,1675.7715130431768,67.58048264942994,38.56905567259723,8.21518494338105,0.21744882296848,13.020002278239545,20.013470152537764,0.658106674930126,3000.0,-4.5,0.55,none,0.0,1618.0
endurance,100,misfire,471.0,91.5006941070402,91.07338822114416,634.0967323755289,1684.7583906355815,67.69201967295574,38.43566958127068,8.21518494338105,0.24223593410840827,13.003461506000345,19.6445286450322,0.6581619675128444,3000.0,-4.5,0.55,none,0.0,1617.0
endurance,100,misfire,472.0,91.49185968784894,91.04831118587096,630.9614703237003,1678.2913743516492,67.86176270113937,38.52232024586792,8.21518494338105,0.12239161895858322,13.083277185340968,20.105178163698017,0.6582159436054982,3000.0,-4.5,0.55,none,0.0,1616.0
endurance,100,misfire,473.0,91.48323561197176,92.01557023230184,632.0356083541639,1676.756898033387,67.29735462763483,38.214556821934494,8.21518494338105,0.19705625091936582,12.961737808378707,20.29123947603569,0.6582686345530887,3000.0,-4.5,0.55,none,0.0,1615.0
endurance,100,misfire,474.0,91.47481687123452,93.05151293974916,635.8224427497432,1678.918288583481,67.0740404846132,37.25583303582619,8.21518494338105,0.25161185667942676,13.055778241798897,19.636339566918572,0.6583200709543081,3000.0,-4.5,0.55,none,0.0,1614.0
endurance,100,misfire,475.0,91.46659857670531,90.35394932302928,628.4402984084243,1673.5063591394198,67.89897137543663,38.0667910654312,8.21518494338105,0.19441539932084578,13.080319288388878,20.07796867753506,0.658370282679308,3000.0,-4.5,0.55,none,0.0,1613.0
endurance,100,misfire,476.0,91.45857595585537,91.37838889009033,630.1503917742516,1678.1024731428647,67.75005050321168,37.19221607396118,8.21518494338105,0.15969236620135846,13.04426979540568,19.761733733115058,0.658419298887046,3000.0,-4.5,0.55,none,0.0,1612.0
endurance,100,misfire,477.0,91.45074434978756,91.0819812050195,624.4498862232465,1684.0064402371718,67.20488131085182,36.9264668324302,8.21518494338105,0.25507476051371186,13.022677004565237,20.112255060156894,0.6584671480422187,3000.0,-4.5,0.55,none,0.0,1611.0
endurance,100,misfire,478.0,91.44309921053089,92.10461126206603,630.7167761697099,1668.4596664274466,66.93613027142433,37.7829503831968,8.21518494338105,0.20982141655435588,12.967533691620092,20.09781696041229,0.6585138579317922,3000.0,-4.5,0.55,none,0.0,1610.0
endurance,100,misfire,479.0,91.43563609839939,91.28465325657676,633.2155785971208,1675.3262957196416,67.3553875369466,37.7965544197837,8.21518494338105,0.17274907208529014,12.993073036675233,19.863127531703796,0.6585594556811376,3000.0,-4.5,0.55,none,0.0,1609.0
endurance,100,misfire,480.0,91.42835067941387,90.9050402611722,631.5865688417007,1671.0717235231325,66.99172708508041,37.15930086328365,8.21518494338105,0.17989742630741534,13.052271143180523,19.660945324056435,0.6586039677697844,3000.0,-4.5,0.55,none,0.0,1608.0
endurance,100,misfire,481.0,91.42123872278515,91.61535962465025,634.4789498063604,1671.9534111904193,67.1295246045011,36.874750053228624,8.21518494338105,0.22458729776947597,12.965152310663145,20.04575337918389,0.6586474200467967,3000.0,-4.5,0.55,none,0.0,1607.0
endurance,100,misfire,482.0,91.41429609845711,91.8365695800182,632.2043447851546,1675.0562345152498,67.8321799639373,37.3354152302479,8.21518494338105,0.19088475905613686,13.009344961399927,20.114539188505884,0.6586898377457849,3000.0,-4.5,0.55,none,0.0,1606.0
endurance,100,misfire,483.0,91.40751877470832,90.90697387469989,629.3559796664608,1678.4929484822799,67.7639030685956,37.50408160969602,8.21518494338105,0.15721327002910954,12.991881401918938,19.77935228020053,0.6587312454995591,3000.0,-4.5,0.55,none,0.0,1605.0
endurance,100,misfire,484.0,91.40090281581068,91.26546917797911,626.867640783307,1682.9771978830875,67.67919830869589,36.97842085647904,8.21518494338105,0.1968309358237675,13.020006153807476,19.942757420018413,0.6587716673544339,3000.0,-4.5,0.55,none,0.0,1604.0
endurance,100,misfire,485.0,91.39444437974394,92.04075475933256,630.4243027890888,1681.639764998226,68.98824437613013,37.19432927436738,8.21518494338105,0.22387166568351957,12.981917216318744,20.361621092055397,0.6588111267841927,3000.0,-4.5,0.55,none,0.0,1603.0
endurance,100,misfire,486.0,91.38813971596451,91.1609575217506,627.2712540563081,1674.918141889695,67.09616521187324,37.42432107760909,8.21518494338105,0.10593300432642629,13.02571825177564,20.063706290399445,0.658849646703719,3000.0,-4.5,0.55,none,0.0,1602.0
endurance,100,misfire,487.0,91.38198516322744,91.59723391384848,630.1990620186976,1680.7758896687735,67.67997118376869,37.11652759814181,8.21518494338105,0.12433234449135461,13.059497955155253,20.056630878369408,0.6588872494823044,3000.0,-4.5,0.55,none,0.0,1601.0
endurance,100,misfire,488.0,91.3759771474603,91.1216233358919,631.5167075774392,1675.6383919860298,67.00675416623835,36.89036034216857,8.21518494338105,0.2723125115644233,13.084171393266736,19.76664759767073,0.6589239569566376,3000.0,-4.5,0.55,none,0.0,1600.0
endurance,100,misfire,489.0,91.37011217968762,91.13532895228496,625.2996719804573,1677.0415094278674,68.48847050455454,36.40896952745924,8.21518494338105,0.14297388763467772,12.937091296081126,20.023596224972636,0.6589597904434868,3000.0,-4.5,0.55,none,0.0,1599.0
endurance,100,misfire,490.0,91.36438685400476,91.08985715802228,631.2096093754847,1677.066837210026,67.75584965894134,37.548321397696505,8.21518494338105,0.16306060917153445,13.024680951364498,20.041819169411212,0.6589947707520777,3000.0,-4.5,0.55,none,0.0,1598.0
endurance,100,misfire,491.0,91.35879784560007,91.18963641405436,625.5375655845608,1675.45780538475,68.42459120626047,36.618203516206236,8.21518494338105,0.2139520195265131,13.004918071868834,19.861317266168342,0.6590289181961783,3000.0,-4.5,0.55,none,0.0,1597.0
endurance,100,misfire,492.0,91.35334190882405,91.6997922013809,631.5356477279363,1681.1603090124886,67.23385952564868,37.336466036431766,8.21518494338105,0.17138551111052505,13.08412684212152,19.89970841303995,0.6590622526058956,3000.0,-4.5,0.55,none,0.0,1596.0
endurance,100,misfire,493.0,91.34801587530461,91.53668439245243,627.6100356920222,1676.40345886768,67.83462332352293,37.32658232648582,8.21518494338105,0.250817508404896,12.946857969450472,20.001613602627394,0.659094793339191,3000.0,-4.5,0.55,none,0.0,1595.0
endurance,100,misfire,494.0,91.34281665210706,90.54212252601896,625.4846098159378,1677.3517348939918,68.3668020635385,37.32894171090766,8.21518494338105,0.15479393409974848,13.06645835514872,20.078468045350142,0.6591265592931221,3000.0,-4.5,0.55,none,0.0,1594.0
endurance,100,misfire,495.0,91.33774121993802,91.1097960624961,633.771911322819,1676.3482862553424,66.93164821145947,37.801279132908,8.21518494338105,0.225510848863268,12.99463863100684,20.067813465610993,0.659157568914817,3000.0,-4.5,0.55,none,0.0,1593.0
endurance,100,misfire,496.0,91.33278663139205,91.86271341524414,626.2452146647705,1679.6197999994793,67.19689013808703,37.20554269475991,8.21518494338105,0.19145672841191433,12.948764113615459,20.08064081953862,0.6591878402121857,3000.0,-4.5,0.55,none,0.0,1592.0
endurance,100,misfire,497.0,91.32795000924004,91.65638450731859,633.2482016292807,1681.4409924248598,67.76769308068046,36.61370252939958,8.21518494338105,0.12855554037953792,12.927754929184026,19.911685880377963,0.6592173907643789,3000.0,-4.5,0.55,none,0.0,1591.0
endurance,100,misfire,498.0,91.32322854475831,91.7929835460037,638.7908437665609,1674.7489537133406,67.15752448671982,37.65141175194042,8.21518494338105,0.1896711406015739,12.999092082184282,19.923150509140605,0.6592462377319962,3000.0,-4.5,0.55,none,0.0,1590.0
endurance,100,misfire,499.0,91.31861949609758,91.04625912576219,632.2924817212997,1675.5465362217567,67.94437001927422,36.813313952741446,8.21518494338105,0.21487768765138884,13.030301935090893,19.777425912836797,0.6592743978670511,3000.0,-4.5,0.55,none,0.0,1589.0
endurance,100,misfire,500.0,91.31412018669067,91.55052154124769,628.5582415230983,1669.7074636897794,67.99756601864267,37.22996885646004,8.21518494338105,0.26017664319803563,13.013787441255273,19.886206633950138,0.6593018875226999,3000.0,-4.5,0.55,none,0.0,1588.0
endurance,100,misfire,501.0,91.30972800369821,90.99812954176305,631.4593365902163,1668.5800804006399,67.91426461551649,37.289598066485794,8.21518494338105,0.24569229418195862,13.05107817346635,19.927388871925285,0.6593287226627381,3000.0,-4.5,0.55,none,0.0,1587.0
endurance,100,misfire,502.0,91.30544039649129,90.90592986265987,625.9143126645018,1682.5978012780904,68.31045826151711,36.671208241098405,8.21518494338105,0.18946488121838143,13.072486584527374,20.079465539334468,0.6593549188708707,3000.0,-4.5,0.55,none,0.0,1586.0
endurance,100,misfire,503.0,91.30125487517024,90.57653864431543,630.2537245322368,1682.9871256762406,66.84924874709725,37.722138811936645,8.21518494338105,0.2556078312920608,12.962955491119994,20.24954394805534,0.659380491359762,3000.0,-4.5,0.55,none,0.0,1585.0
endurance,100,misfire,504.0,91.29716900911875,90.34094517750252,634.6324407436301,1685.1274311148616,67.94395172989495,37.135040473421334,8.21518494338105,0.34259750057271154,12.936210595835256,19.98084531792167,0.65940545497987,3000.0,-4.5,0.55,none,0.0,1584.0
endurance,100,misfire,505.0,91.29318042559228,92.44172385461366,629.3647688186578,1670.9320738170347,66.94809779683781,38.45821684161052,8.21518494338105,0.2249958178910049,13.036710143203537,19.98364076061953,0.6594298242280708,3000.0,-4.5,0.55,none,0.0,1583.0
endurance,100,misfire,506.0,91.28928680834026,91.58894338938475,628.1789877017571,1684.7178100306,67.09911683950536,36.74945925291837,8.21518494338105,0.24953385008827533,13.035473153991724,19.98475380856791,0.6594536132560764,3000.0,-4.5,0.55,none,0.0,1582.0
endurance,100,misfire,507.0,91.28548589626091,90.35573131351818,633.383162306811,1673.6657245320253,67.61234798633838,35.99380596430682,8.21518494338105,0.2160412620293107,13.057633409865648,19.713708563697672,0.6594768358786532,3000.0,-4.5,0.55,none,0.0,1581.0
endurance,100,misfire,508.0,91.28177548208821,91.59760458291764,630.7089059455604,1679.2544948284983,67.46622009866104,36.4784804756347,8.21518494338105,0.22221214322495494,13.023656535831499,19.98603355057904,0.6594995055816448,3000.0,-4.5,0.55,none,0.0,1580.0
endurance,100,misfire,509.0,91.2781534111101,90.59701691273364,630.7837086558812,1671.9254691524332,67.13170804117885,37.19373572625873,8.21518494338105,0.20409546993108998,13.053243015585727,20.16965303327165,0.6595216355298034,3000.0,-4.5,0.55,none,0.0,1579.0
