mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
hot_weather,100,misfire,500.0,109.63123063214267,108.6237019681535,655.9612014331618,1682.9948695531873,68.04806217603866,55.163186327290305,8.350747457905058,0.14930647895782467,12.988489723956466,19.88934232430073,0.6386389219785996,2500.0,13.75,0.55,misfire,0.14,724.0
hot_weather,100,misfire,501.0,109.62917211004833,109.8291186322239,652.6532918796886,1680.7985032313263,67.45494304100664,54.2152556611028,8.350747457905058,0.26550971537039586,13.07026208262222,19.989090064777244,0.6386514990339655,2500.0,13.75,0.55,misfire,0.141,723.0
hot_weather,100,misfire,502.0,109.6271626003848,109.90885385894626,655.0043137005988,1688.4317009465133,66.95254903557824,55.693542315067894,8.350747457905058,0.2381934467065881,13.038510651044128,19.789393210375906,0.6386637766356322,2500.0,13.75,0.55,misfire,0.142,722.0
hot_weather,100,misfire,503.0,109.62520093618946,109.67979618353415,656.8538591094793,1680.1063585999982,67.43390831662686,55.5036532983537,8.350747457905058,0.24269850079448496,12.901655298826283,19.730570728175152,0.6386757619134498,2500.0,13.75,0.55,misfire,0.143,721.0
hot_weather,100,misfire,504.0,109.62328597828447,108.66582189153704,658.8749058988161,1692.0085884495156,68.05112493550592,54.88604840309305,8.350747457905058,0.14105120516707706,13.057886486426122,19.80685802515666,0.6386874618275098,2500.0,13.75,0.55,misfire,0.144,720.0
hot_weather,100,misfire,505.0,109.62141661461531,110.03577688128846,654.5168690192006,1680.5685934949565,67.45037580004016,54.81272697660002,8.350747457905058,0.15707371265446263,13.086765652305555,19.843586955280852,0.6386988831721875,2500.0,13.75,0.55,misfire,0.146,719.0
hot_weather,100,misfire,506.0,109.61959175960494,109.52035946991057,656.96847523959,1692.0879560380688,67.89222781563447,54.62620707946953,8.350747457905058,0.14066491126392683,13.11403639290694,19.985948172270685,0.638710032580087,2500.0,13.75,0.55,misfire,0.147,718.0
hot_weather,100,misfire,507.0,109.6178103535234,110.08759413988737,651.5707968884694,1680.7727734505168,67.50687856012135,55.8494440200258,8.350747457905058,0.26071170215935524,12.990174339170215,19.738656385753277,0.6387209165258938,2500.0,13.75,0.55,misfire,0.148,717.0
hot_weather,100,misfire,508.0,109.61607136187237,110.10626568167345,658.3788318743638,1683.517508084221,67.32123494121461,53.88800015509083,8.350747457905058,0.1604792041608774,13.012120242628402,19.86866768657036,0.6387315413301335,2500.0,13.75,0.55,misfire,0.149,716.0
hot_weather,100,misfire,509.0,109.61437377478445,109.37227757013551,659.6801476604065,1678.5459587904168,68.59241169431284,54.69470054278346,8.350747457905058,0.26572227496467427,13.034732210983506,19.85940441878711,0.638741913162844,2500.0,13.75,0.55,misfire,0.15,715.0
hot_weather,100,misfire,510.0,109.61271660643673,109.51979353563944,653.0843127945507,1687.8510221257593,67.8393289052904,55.27168149633409,8.350747457905058,0.10948330398020878,13.026611681813892,19.79143938191699,0.6387520380471565,2500.0,13.75,0.55,misfire,0.152,714.0
hot_weather,100,misfire,511.0,109.61109889447825,110.15610672165448,650.1994362186036,1693.6248213634713,66.69176203122443,54.80159024162231,8.350747457905058,0.13994215289922954,13.00955237890921,19.97232089743013,0.6387619218627948,2500.0,13.75,0.55,misfire,0.153,713.0
hot_weather,100,misfire,512.0,109.60951969947115,109.78450579003524,653.4996832622434,1681.9685725905965,68.37315158103911,54.53867135605857,8.350747457905058,0.2109527453704667,13.072376886276217,19.862476240210995,0.6387715703494894,2500.0,13.75,0.55,misfire,0.154,712.0
hot_weather,100,misfire,513.0,109.60797810434518,109.5078748779911,657.8534492224236,1679.6357162838178,67.00933759791316,55.36225620478712,8.350747457905058,0.20043909798254353,12.94919888925956,19.877224066601496,0.6387809891103104,2500.0,13.75,0.55,misfire,0.155,711.0
hot_weather,100,misfire,514.0,109.60647321386506,110.40284793544357,651.1776367289943,1682.073296526429,67.7274928611023,54.2119769073206,8.350747457905058,0.10755966214634848,12.992740664104769,20.03513185919595,0.6387901836149212,2500.0,13.75,0.55,misfire,0.156,710.0
hot_weather,100,misfire,515.0,109.60500415411066,109.67196263896047,657.7677505028505,1682.208380440797,67.79956888706067,54.64237289205342,8.350747457905058,0.17307612942164965,13.010517501502026,20.04978192398326,0.6387991592027558,2500.0,13.75,0.55,misfire,0.157,709.0
hot_weather,100,misfire,516.0,109.60357007196946,109.83881638154047,652.867290782772,1676.9245815644342,68.02815733947698,54.50928312502113,8.350747457905058,0.20817304421929206,13.044379120245187,20.024109255448618,0.6388079210861178,2500.0,13.75,0.55,misfire,0.159,708.0
hot_weather,100,misfire,517.0,109.60217013464114,109.48064916912163,658.6756018500173,1682.96841619028,67.97275379757198,54.89834696896629,8.350747457905058,0.17981757767986686,12.99033629067569,20.117215621651784,0.6388164743532095,2500.0,13.75,0.55,misfire,0.16,707.0
hot_weather,100,misfire,518.0,109.60080352915398,109.09762947358676,646.7492418123306,1686.7476300108128,67.2370919740476,55.30500007521251,8.350747457905058,0.16245033577049614,13.069070828027504,20.096820325322565,0.6388248239710848,2500.0,13.75,0.55,misfire,0.161,706.0
hot_weather,100,misfire,519.0,109.5994694618927,109.85721081253199,653.8019350686088,1681.4486019340254,67.85333969008047,55.04102264308228,8.350747457905058,0.22440653392021367,13.039487902576017,20.075556298529765,0.6388329747885344,2500.0,13.75,0.55,misfire,0.162,705.0
hot_weather,100,misfire,520.0,109.59816715813763,109.59240249714607,649.2472506094648,1677.1254253970317,68.01064901866123,55.12223265162438,8.350747457905058,0.20001553078887688,13.055412406855798,20.17352499314946,0.6388409315389019,2500.0,13.75,0.55,misfire,0.163,704.0
hot_weather,100,misfire,521.0,109.59689586161483,109.50545964684821,656.3886806857466,1678.162957043918,67.33691261051086,55.12771803110718,8.350747457905058,0.19367664881721025,13.07326962178685,19.83725192520146,0.6388486988428321,2500.0,13.75,0.55,misfire,0.165,703.0
hot_weather,100,misfire,522.0,109.59565483405686,109.83430680250352,652.8874999789796,1691.1431002825066,67.71608288909603,54.737704602654595,8.350747457905058,0.14368306903110176,13.036880523158507,19.978936142851058,0.6388562812109544,2500.0,13.75,0.55,misfire,0.166,702.0
hot_weather,100,misfire,523.0,109.59444335477409,109.26732287191665,647.1370643925487,1682.333772367089,67.65512448809558,54.57882174889003,8.350747457905058,0.14929428596244743,13.036601202802393,20.037208405173164,0.6388636830465023,2500.0,13.75,0.55,misfire,0.167,701.0
hot_weather,100,misfire,524.0,109.59326072023613,108.74887835486669,654.5399073208406,1687.659467280957,66.88139207276227,53.991750971178476,8.350747457905058,0.25382644972510743,13.006201049400117,20.178337513561466,0.6388709086478706,2500.0,13.75,0.55,misfire,0.168,700.0
hot_weather,100,misfire,525.0,109.59210624366337,110.42895059808983,654.9600170081129,1682.8474448181876,67.31667558625054,55.25617374522618,8.350747457905058,0.21996746182263704,13.068206419645978,20.00457514931001,0.638877962211111,2500.0,13.75,0.55,misfire,0.169,699.0
hot_weather,100,misfire,526.0,109.59097925462805,109.15624952316632,657.8153568783448,1672.8277631355509,67.6231460751267,55.365240264983676,8.350747457905058,0.18546660299939566,12.991040723788595,19.731109664045704,0.6388848478323695,2500.0,13.75,0.55,misfire,0.171,698.0
hot_weather,100,misfire,527.0,109.58987909866501,109.56832943529152,658.5773310664002,1675.6794818855017,66.8837448572863,54.24789787184201,8.350747457905058,0.1685445010340598,13.025072556608166,20.05086799921227,0.6388915695102647,2500.0,13.75,0.55,misfire,0.172,697.0
hot_weather,100,misfire,528.0,109.58880513689155,109.34374984975027,654.2953365498347,1679.6367253282942,67.66469600491743,54.173108181077545,8.350747457905058,0.2876731089465481,12.990330041343507,20.170847137411776,0.6388981311482101,2500.0,13.75,0.55,misfire,0.173,696.0
hot_weather,100,misfire,529.0,109.58775674563651,109.17196442294322,654.3342007622724,1679.0892512473497,66.88962613164735,54.646331988549555,8.350747457905058,0.2450509736870708,13.021401937341713,20.43646363012938,0.6389045365566807,2500.0,13.75,0.55,misfire,0.174,695.0
hot_weather,100,misfire,530.0,109.58673331607802,109.97840294960464,646.6181313082225,1688.5107762641592,66.98200874634799,55.35475521202262,8.350747457905058,0.26327667155393797,13.0185879268709,19.844961312666467,0.6389107894554256,2500.0,13.75,0.55,misfire,0.175,694.0
hot_weather,100,misfire,531.0,109.58573425388998,108.4819223786784,651.9910264191168,1675.5760625258413,67.86236548847508,54.70498686957102,8.350747457905058,0.18930906786966797,13.092782399633087,19.988080109472833,0.638916893475629,2500.0,13.75,0.55,misfire,0.176,693.0
hot_weather,100,misfire,532.0,109.58475897889689,109.33452542072169,650.8706358231157,1683.5186807987905,68.09439181063824,53.961260511461525,8.350747457905058,0.2008799963891896,13.045033164358909,19.92296848787529,0.638922852162018,2500.0,13.75,0.55,misfire,0.178,692.0
hot_weather,100,misfire,533.0,109.58380692473696,108.95213494521643,653.928120575721,1687.2330943984402,67.27839667290645,54.92045236645967,8.350747457905058,0.18449027914361968,13.043402748811186,20.22612188966444,0.6389286689749216,2500.0,13.75,0.55,misfire,0.179,691.0
hot_weather,100,misfire,534.0,109.58287753853322,110.18514575804447,654.479900762103,1684.495540639148,67.45010649341074,54.012578792403914,8.350747457905058,0.25622506107099957,13.070236704980307,19.765623700293784,0.6389343472922799,2500.0,13.75,0.55,misfire,0.18,690.0
hot_weather,100,misfire,535.0,109.58197028057243,110.36509775733253,656.0397796011423,1684.6604544731902,68.96413675581631,54.21534386640989,8.350747457905058,0.23086509247978343,12.959007561204443,20.044262511127528,0.6389398904116058,2500.0,13.75,0.55,misfire,0.181,689.0
hot_weather,100,misfire,536.0,109.58108462399167,110.09812762946333,651.3071563911899,1676.2467270662378,67.05469615624807,54.5417859951884,8.350747457905058,0.20254489817623317,13.059550945257696,20.069942168134563,0.6389453015519002,2500.0,13.75,0.55,misfire,0.182,688.0
hot_weather,100,misfire,537.0,109.58022005447235,109.59513381024902,653.9739325128023,1675.630104536636,67.31289521487987,54.2511902934725,8.350747457905058,0.1726426744128005,12.88950508682996,20.122380330395693,0.6389505838555208,2500.0,13.75,0.55,misfire,0.184,687.0
hot_weather,100,misfire,538.0,109.57937606994157,109.78354770496925,654.8656444056759,1684.0068814307492,67.79444504772371,55.40652097862845,8.350747457905058,0.202273240901854,12.990024784135827,20.31048022536834,0.6389557403900078,2500.0,13.75,0.55,misfire,0.185,686.0
hot_weather,100,misfire,539.0,109.57855218028058,109.58977848276062,652.7478581992888,1684.5159464999658,68.15811385558708,54.291286466751515,8.350747457905058,0.13522427600642795,12.994951056114676,20.352343782547376,0.638960774149864,2500.0,13.75,0.55,misfire,0.186,685.0
hot_weather,100,misfire,540.0,109.57774790704009,109.54862715418422,656.7846227228165,1680.881938737531,67.58553054543964,54.95247125843344,8.350747457905058,0.24894921303709533,12.994747242988439,19.470741340741288,0.6389656880582951,2500.0,13.75,0.55,misfire,0.187,684.0
hot_weather,100,misfire,541.0,109.57696278316247,109.86224298028395,656.0424935006728,1685.3447183672902,68.70864969342787,54.44941567839634,8.350747457905058,0.2700580779950915,13.09615386276772,20.243896017836764,0.6389704849689064,2500.0,13.75,0.55,misfire,0.188,683.0
hot_weather,100,misfire,542.0,109.57619635271051,110.48659209653516,651.1470172705082,1674.9278421704894,67.9381429882462,54.20112182323297,8.350747457905058,0.2550878803203739,12.999347268378855,20.252461441341406,0.6389751676673603,2500.0,13.75,0.55,misfire,0.19,682.0
hot_weather,100,misfire,543.0,109.57544817060264,108.4569043854427,647.9009376402247,1679.9871343170307,66.32776136499403,54.64675325871741,8.350747457905058,0.16650967788785792,12.959481744397365,19.961823487162057,0.6389797388729938,2500.0,13.75,0.55,misfire,0.191,681.0
hot_weather,100,misfire,544.0,109.57471780235448,109.77726071622578,655.5948178853157,1680.1307525353209,67.97778056672817,54.170704243675424,8.350747457905058,0.2618765253107407,12.997769892435405,19.70074014572368,0.638984201240398,2500.0,13.75,0.55,misfire,0.192,680.0
hot_weather,100,misfire,545.0,109.57400482382653,108.14288494973009,656.6466338670404,1682.9124883214095,67.95936023384839,54.50882655411975,8.350747457905058,0.19977782235236877,13.05447717786003,20.037605017463576,0.6389885573609592,2500.0,13.75,0.55,misfire,0.193,679.0
hot_weather,100,misfire,546.0,109.29546944534567,108.95801961527995,675.7960416196112,1286.250266927952,63.91115012181611,54.00836376866983,3.8195234217154788,0.9365559119490084,12.740781789338794,19.963007845342975,0.5358127659550843,2500.0,13.75,0.55,misfire,0.194,678.0
hot_weather,100,misfire,547.0,109.1103906664756,110.03573106600336,650.7245452468532,1416.7652303198395,65.29272071925358,54.22122579974336,6.986145834644316,0.18526375203025522,12.785499310071298,20.094702845555133,0.6418211239588341,2500.0,13.75,0.55,misfire,0.195,677.0
hot_weather,100,misfire,548.0,108.98941057855613,108.63228854453595,656.2605978201959,1495.8511570666217,65.73671578138242,54.87480680885138,7.412583841913299,0.12909151883282696,12.834280182423033,19.933874724656974,0.6425602820509999,2500.0,13.75,0.55,misfire,0.197,676.0
hot_weather,100,misfire,549.0,108.91234925560441,107.67110038227544,648.9189014354832,1557.815821251783,66.97510199086854,54.651256208776445,7.705759971910724,0.1615182120720554,12.970344491003072,20.062778303019755,0.6430311074689042,2500.0,13.75,0.55,misfire,0.198,675.0
hot_weather,100,misfire,550.0,108.8653365481515,108.46271553849328,652.8048225495141,1595.4576276491107,66.45175327989723,54.77851443021073,7.907318561283953,0.19021629876994323,13.025092177754992,20.12371648029808,0.6433183433582647,2500.0,13.75,0.55,misfire,0.199,674.0
hot_weather,100,misfire,551.0,108.83884019356651,108.90779578381989,657.3630136857942,1624.8277740404346,66.92618926226076,54.92437757472698,8.04589009147805,0.16207569801190067,12.944334859850551,20.448210292441303,0.6434802294606903,2500.0,13.75,0.55,misfire,0.2,673.0
hot_weather,100,misfire,552.0,108.82631014391656,108.4773886413101,654.2568115670666,1645.2701979840795,68.1838162665645,53.465999044740094,8.14115801848649,0.24233454236412388,12.979643120409373,20.40245945985036,0.6435567849315391,2500.0,13.75,0.55,misfire,0.201,672.0
hot_weather,100,misfire,553.0,108.54540716770286,107.60746655185285,568.1448824280358,1252.666584420956,62.429540878655864,54.8100740765127,3.733067777955319,0.9901279223451152,12.747948601166009,20.08818423218837,0.6279465868755126,2500.0,13.75,0.55,misfire,0.203,671.0
hot_weather,100,misfire,554.0,108.36432024122966,108.15201783332542,653.66388317801,1396.4593405536336,64.74051975203177,53.98313166984654,6.887082076169135,0.27824089528037477,12.79182798145581,19.88675216916633,0.6463794277394803,2500.0,13.75,0.55,misfire,0.204,670.0
hot_weather,100,misfire,555.0,108.25157032824654,108.02292664194867,649.8899620779745,1479.1941016747794,65.44493022759838,54.0789508477877,7.34447750796161,0.22172058565200684,12.93235127962389,19.879459910132375,0.647068301520329,2500.0,13.75,0.55,misfire,0.205,669.0
hot_weather,100,misfire,556.0,108.18552241325291,108.30692989214214,657.0289827148896,1539.492831470223,66.17480215036412,54.363336738473805,7.658936867318938,0.17750482494391365,12.968258639684398,19.865907948337192,0.6474718377689613,2500.0,13.75,0.55,misfire,0.206,668.0
hot_weather,100,misfire,557.0,108.151309082587,108.92141723656049,653.8396760326785,1587.9852868343519,66.14973100035084,54.86510335202238,7.875127676877101,0.24960121922055722,12.900511579572514,19.926780456695067,0.6476808726659973,2500.0,13.75,0.55,misfire,0.207,667.0
hot_weather,100,misfire,558.0,108.13871549029183,107.70180189242706,653.4996147947311,1618.9448691817981,67.19648979875562,55.26895495278671,8.023758858448337,0.274340024569719,13.008367481335691,20.102074485543422,0.6477578163665229,2500.0,13.75,0.55,misfire,0.209,666.0
hot_weather,100,misfire,559.0,108.14072527592324,107.12659165838413,652.2718832803571,1642.0562561562026,67.51236250202342,54.978641335520564,8.12594279577856,0.220144707545634,12.978010718116556,19.976549166700817,0.6477455370787613,2500.0,13.75,0.55,misfire,0.21,665.0
hot_weather,100,misfire,560.0,108.15252088672838,108.76566806257783,654.2532185011373,1655.1585709604747,67.0708589998854,53.58282214099668,8.196194252693092,0.2941972607440528,13.063238312371514,20.040200348079512,0.6476734688456446,2500.0,13.75,0.55,misfire,0.211,664.0
