mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
high_altitude,300,injector,407.0,112.00715825153038,112.48701835237105,657.0458757937088,1738.1522296000956,67.51324880176462,51.30451593499149,9.069005987939118,0.22673803354957034,13.101012412601785,20.037870245181452,0.5242925982060455,3264.0,-6.216000000000008,0.6,none,0.0,1078.0
high_altitude,300,injector,408.0,111.62432215871799,112.07581980515987,652.1219768491591,1747.298259956463,68.09336504582022,50.309563785851815,9.059476749591804,0.2364357780651733,12.990775725072346,19.89592286966309,0.526371631024106,3272.0,-6.268000000000029,0.6,none,0.0,1077.0
high_altitude,300,injector,409.0,111.24906962180249,110.66793438904759,658.3507960088199,1745.0663359014134,68.05117688573178,50.287312985031434,9.049956060023534,0.15666700816553383,13.204258094254941,20.008506075046217,0.5284043302115256,3280.0,-6.319999999999993,0.6,none,0.0,1076.0
high_altitude,300,injector,410.0,110.88122014472219,110.61934482699436,662.7555193835984,1747.9575635727042,68.59895555036277,50.6392475477911,9.040443911874409,0.20049619616290623,13.105117249814448,20.131992775483447,0.5303917985541169,3288.0,-6.372000000000014,0.6,none,0.0,1075.0
high_altitude,300,injector,411.0,110.52059752884142,110.8373020902971,659.2195242736616,1738.8764322396687,67.83516501298807,50.30451352905087,9.03094029809517,0.23770788728079528,13.024645538189683,20.150711703354364,0.5323351125814946,3296.0,-6.423999999999978,0.6,none,0.0,1074.0
high_altitude,300,injector,412.0,110.16702977066139,110.61602584515104,656.178369051711,1733.0556521672588,68.23722924755435,49.23064672587264,9.02144521185108,0.32996533779662673,13.070196556277246,19.869448161799635,0.5342353231920348,3304.0,-6.475999999999999,0.6,none,0.0,1073.0
high_altitude,300,injector,413.0,109.82034896195691,109.50520892277252,653.0930005660357,1737.7560833069022,68.46703799657163,50.75021655333414,9.01195864645598,0.1419925444000611,13.055970670450561,20.158894805194464,0.536093456263017,3312.0,-6.52800000000002,0.6,none,0.0,1072.0
high_altitude,300,injector,414.0,109.48039119228437,109.43792972522083,655.082111502731,1735.3312686964634,68.69830972621212,49.439102580029875,9.00248059532698,0.19961555932159533,13.164007682175722,20.0263837705393,0.5379105132462738,3320.0,-6.579999999999984,0.6,none,0.0,1071.0
high_altitude,300,injector,415.0,109.14699645380635,109.09091863746822,654.6880522671374,1737.775490599711,67.20385819410727,50.50176853950751,8.99301105195325,0.15915615626015706,13.10876353940376,20.156229012810545,0.53968747174969,3328.0,-6.632000000000005,0.6,none,0.0,1070.0
high_altitude,300,injector,416.0,108.82000854837922,108.90227577172193,652.7224592735915,1734.6366994101197,67.17455113105535,49.48620503471009,8.98355000987472,0.17951151328826917,13.0507691255148,19.97754728615788,0.5414252861048735,3336.0,-6.683999999999969,0.6,none,0.0,1069.0
high_altitude,300,injector,417.0,108.49927499685086,108.7010287229916,650.4240814559479,1751.3725704256685,68.11671189582147,49.677204551012785,8.974097462667332,0.21350496817013573,13.056817015422457,20.264085204108216,0.5431248879213239,3344.0,-6.73599999999999,0.6,none,0.0,1068.0
high_altitude,300,injector,418.0,108.18464695051645,108.48039529100713,657.9828893919405,1736.9339245117421,69.35493295955592,50.14990613314002,8.964653403932957,0.22284817442058838,13.024600896403857,19.82946370322729,0.5447871866274153,3352.0,-6.788000000000011,0.6,none,0.0,1067.0
high_altitude,300,injector,419.0,107.87597910468148,107.45199749841736,648.6165542976127,1743.941727903175,68.29033181236345,48.73827636429014,8.9552178272925,0.16467827129064677,13.002304997119253,20.199534637490515,0.5464130699985057,3360.0,-6.839999999999975,0.6,none,0.0,1066.0
high_altitude,300,injector,420.0,107.57312961428202,106.90711095643326,650.1403207879533,1732.4123731671527,68.1043109882737,48.401688502766305,8.945790726381043,0.17197460214998533,13.063465853898576,19.991486541492073,0.5480034046724738,3368.0,-6.891999999999996,0.6,none,0.0,1065.0
high_altitude,300,injector,421.0,107.27596001151373,108.05805361286882,657.6577178566238,1740.1129377753045,68.61052573688195,47.819352855548914,8.936372094844685,0.1266571973168218,12.974513864594629,19.9487694063869,0.5495590366529872,3376.0,-6.944000000000017,0.6,none,0.0,1064.0
high_altitude,300,injector,422.0,106.9843351254215,106.55640006749712,649.7573516009804,1739.559763092729,68.1673048128414,48.600629273211396,8.92696192633822,0.19051240415859205,13.052526080381064,20.260694443971637,0.5510807918007894,3384.0,-6.995999999999981,0.6,none,0.0,1063.0
high_altitude,300,injector,423.0,106.6981230034036,106.891656170758,642.9656912239709,1735.9768243719714,67.08686194216457,48.447854379120486,8.917560214523599,0.21742232995925234,13.042748682898527,19.893470404399963,0.5525694763132882,3392.0,-7.048000000000002,0.6,none,0.0,1062.0
high_altitude,300,injector,424.0,106.41719483458456,106.55090835912704,649.8241146192039,1735.3967110007234,67.45565421970367,48.57439773915005,8.908166953068907,0.20269762602710859,13.132583032577829,19.67133608221631,0.5540258771927301,3400.0,-7.100000000000023,0.6,none,0.0,1061.0
high_altitude,300,injector,425.0,106.14142487501242,105.61916328467274,650.08723504807,1738.0562001775895,67.93693940250044,47.46602101113178,8.898782135647588,0.19116942365621253,12.969543203394672,19.916467288294836,0.5554507627032262,3408.0,-7.151999999999987,0.6,none,0.0,1060.0
high_altitude,300,injector,426.0,105.87069037463682,105.85157166622596,652.3217798059823,1740.8640117474902,67.92216865103296,47.93425148549311,8.889405755937963,0.18440430783273454,12.960608917712303,20.12207769335223,0.5568448828168959,3416.0,-7.204000000000008,0.6,none,0.0,1059.0
high_altitude,300,injector,427.0,105.60487150602583,105.64592800507545,646.5252202138422,1731.2268323811213,68.32802726059303,47.5077076987712,8.880037807622887,0.20177511487392957,13.026199889027522,19.717020421842573,0.5582089696493922,3424.0,-7.255999999999972,0.6,none,0.0,1058.0
high_altitude,300,injector,428.0,105.34385129477982,104.70595990933433,652.1087448782744,1743.2480195616745,68.31345621679753,47.78038949077256,8.870678284389507,0.1459949252755548,13.094462930263852,20.010304133978078,0.5595437378850523,3432.0,-7.307999999999993,0.6,none,0.0,1057.0
high_altitude,300,injector,429.0,105.0875155516022,105.14493010745704,647.5356539990835,1733.3357537401412,68.32923104890251,47.62279352928358,8.861327179929082,0.18834043887639512,13.020477688672845,20.13578166777153,0.5608498851919317,3440.0,-7.360000000000014,0.6,none,0.0,1056.0
high_altitude,300,injector,430.0,104.83575280598744,104.5598217198986,647.9832394889119,1731.0616518135712,67.4019365493204,47.3779339928428,8.851984487936932,0.27500718062427226,13.012789519707402,19.84103126639241,0.5621280926269516,3448.0,-7.411999999999978,0.6,none,0.0,1055.0
high_altitude,300,injector,431.0,104.58845424148802,105.21667841610684,644.6767855394729,1742.0539139081116,67.99692601332588,47.14905629142464,8.842650202112258,0.2313571963809805,13.07198525042428,19.981935251511764,0.5633790250314019,3456.0,-7.463999999999999,0.6,none,0.0,1054.0
high_altitude,300,injector,432.0,104.34551363252255,104.96716799332712,648.898829343443,1738.3797908625602,68.40004078451992,46.37851182964357,8.833324316158174,0.177202637156889,13.021404000181603,20.079570330830585,0.5646033314170286,3464.0,-7.5160000000000196,0.6,none,0.0,1053.0
high_altitude,300,injector,433.0,104.10682728268853,104.01645701654442,647.1346122417488,1742.8818452109408,67.94595206990914,46.884992086279475,8.824006823781659,0.19643300318270948,13.069701445470722,20.20005238906265,0.5658016453429271,3472.0,-7.567999999999984,0.6,none,0.0,1052.0
high_altitude,300,injector,434.0,103.87229396454377,103.45446794162181,651.3380165644251,1732.3870384834809,68.06993517184975,45.94406283210586,8.81469771869345,0.21769120588756974,13.078860921720148,20.01253281053825,0.566974585283462,3480.0,-7.6200000000000045,0.6,none,0.0,1051.0
high_altitude,300,injector,435.0,103.64181486082167,103.27453870667934,645.5671196459944,1731.579981717895,67.99935483014241,46.074725040112355,8.805396994608143,0.17098987111156977,13.049767696380735,20.23509928709261,0.568122754987428,3488.0,-7.6720000000000255,0.6,none,0.0,1050.0
high_altitude,300,injector,436.0,103.41529350704604,103.03188156872403,645.4297546488307,1723.024882018408,67.94814707155895,46.595744045534026,8.7961046452441,0.1750482778353872,13.103633588861861,19.994548911565904,0.5692467438286588,3496.0,-7.7239999999999895,0.6,none,0.0,1049.0
high_altitude,300,injector,437.0,103.19263573551235,103.23429441227755,642.7247161370823,1725.2172642417363,68.2773231643963,46.690797696509236,8.78682066432344,0.236827071575607,12.99729489138939,20.25400768889413,0.5703471271482867,3504.0,-7.7760000000000105,0.6,none,0.0,1048.0
high_altitude,300,injector,438.0,102.97374962060265,103.04189581906205,645.4578786839397,1724.6559407974967,67.86221715886958,45.41963052253756,8.777545045572099,0.1676483558588013,12.969312199366177,20.25490600633906,0.5714244665888564,3512.0,-7.8279999999999745,0.6,none,0.0,1047.0
high_altitude,300,injector,439.0,102.75854542540252,103.34897038694515,643.7401897197716,1735.7731232276008,68.73510675752328,46.63679302642926,8.768277782719714,0.17122339216002394,13.026217211688376,20.081561491367193,0.5724793104204803,3520.0,-7.8799999999999955,0.6,none,0.0,1046.0
high_altitude,300,injector,440.0,102.54693554958915,102.1194495279179,641.4040024208408,1733.1933171322491,67.66395314966293,45.67953893409396,8.75901886949974,0.20300769357309725,13.031041279389424,20.050232977793414,0.5735121938592309,3528.0,-7.932000000000016,0.6,none,0.0,1045.0
high_altitude,300,injector,441.0,102.3388344785601,102.56847579608642,645.4994689103348,1730.1932241641857,68.47281758466617,46.57864824028075,8.749768299649363,0.21598890572483664,13.077075321521018,20.332677187204045,0.5745236393779508,3536.0,-7.9839999999999804,0.6,none,0.0,1044.0
high_altitude,300,injector,442.0,102.13415873377326,101.91320792699621,645.2060389348702,1726.477874200774,67.91738181875735,45.23340350733909,8.74052606690951,0.1621733913662397,13.027466846859381,19.906852032402295,0.575514157009662,3544.0,-8.036000000000001,0.6,none,0.0,1043.0
high_altitude,300,injector,443.0,101.93282682426924,101.80412019905033,638.8192738946165,1734.201972370302,68.069598873016,45.8390851171179,8.731292165024895,0.13881888674967235,12.996119684351129,20.150055360032226,0.5764842446437541,3552.0,-8.088000000000022,0.6,none,0.0,1042.0
high_altitude,300,injector,444.0,101.73475919934798,101.27925555411062,647.6522682469043,1723.9973474346746,68.0743682059479,45.635420821496176,8.722066587743951,0.28216098331718453,12.985222337165379,19.74575947505972,0.5774343883151171,3560.0,-8.139999999999986,0.6,none,0.0,1041.0
high_altitude,300,injector,445.0,101.53987820237207,101.17094698973165,642.3558309677524,1734.1366474999447,68.12278396997924,45.28447030951646,8.712849328818862,0.19801845211248725,13.152334814421007,20.068075207337596,0.5783650624863905,3568.0,-8.192000000000007,0.6,none,0.0,1040.0
high_altitude,300,injector,446.0,101.34810802567004,101.40917051705495,642.3118917066889,1728.2316989898106,67.85271928463959,44.89356126840486,8.70364038200556,0.23548868687840624,12.92543605914205,20.080935245009456,0.5792767303234957,3576.0,-8.244000000000028,0.6,none,0.0,1039.0
high_altitude,300,injector,447.0,101.1593746665134,101.18548340296839,649.4863262018688,1720.2326631810588,68.12896471319849,44.50749086254815,8.69443974106374,0.21905181142629024,13.131458145273504,20.01031468332061,0.580169843964603,3584.0,-8.295999999999992,0.6,none,0.0,1038.0
high_altitude,300,injector,448.0,100.97360588414172,101.04260734484913,637.5120944764956,1714.7040725053826,66.70787528518666,44.13057544136026,8.685247399756804,0.24357077440980163,13.048056659688003,19.700648708399353,0.5810448447826984,3592.0,-8.348000000000013,0.6,none,0.0,1037.0
high_altitude,300,injector,449.0,100.79073115781108,100.33478485477237,645.2592204279662,1725.7622230075724,68.33453828428955,44.69944140946926,8.676063351851917,0.21177578308289974,13.017925033596512,20.006493830392223,0.5819021636418972,3600.0,-8.399999999999977,0.6,none,0.0,1036.0
high_altitude,300,injector,450.0,100.61068164584128,101.72247654226881,639.2865616168607,1730.548815267009,68.65077352392835,44.54398942898552,8.666887591119973,0.2781431856233444,13.022241636744683,20.095864514903386,0.5827422211476545,3608.0,-8.451999999999998,0.6,none,0.0,1035.0
high_altitude,300,injector,451.0,100.43339014563811,100.41072129976608,644.5488269263961,1741.3495537373744,68.8697654909697,44.23312812070914,8.657720111335598,0.1771485153121093,13.014196777807022,20.435973762856403,0.5835654278910207,3616.0,-8.504000000000019,0.6,none,0.0,1034.0
high_altitude,300,injector,452.0,100.25879105466753,99.52557482399703,643.9650333163489,1723.231163037311,68.10184583296765,44.22876876199025,8.648560906277174,0.10160464836594299,13.079960253698989,20.05701970684794,0.5843721846870784,3624.0,-8.555999999999983,0.6,none,0.0,1033.0
high_altitude,300,injector,453.0,100.08682033235894,100.589822323976,641.3585741909839,1725.7059594635298,67.94092462068406,44.17395614788934,8.639409969726788,0.22022410501370998,12.994075751050925,20.11307695355778,0.5851628828077032,3632.0,-8.608000000000004,0.6,none,0.0,1032.0
high_altitude,300,injector,454.0,99.91741546291564,100.70922017796373,639.7989290297994,1726.8918309115663,66.92834316360154,43.90909147362349,8.630267295470276,0.15849301408728525,13.045537066745323,19.845805245026956,0.5859379042087843,3640.0,-8.660000000000025,0.6,none,0.0,1031.0
high_altitude,300,injector,455.0,99.75051541901067,99.84684394701846,645.4990521207384,1723.2694807650787,67.35721068254793,43.59206752335212,8.62113287729721,0.1370307882112312,12.997665085077042,19.988074391821943,0.5866976217520329,3648.0,-8.711999999999989,0.6,none,0.0,1030.0
high_altitude,300,injector,456.0,99.586060626347,99.14915407987823,642.1784907982252,1725.490460592489,68.0269282666654,42.76525846173586,8.612006709000855,0.2574460477304261,13.042700762255942,20.20642187595483,0.5874423994215097,3656.0,-8.76400000000001,0.6,none,0.0,1029.0
high_altitude,300,injector,457.0,99.42399292906168,99.56203754968868,638.3102964531795,1714.1966533059078,67.79647889926487,44.5914154175539,8.602888784378246,0.21416914557236943,13.078377253299474,20.170002521740656,0.5881725925349988,3664.0,-8.815999999999974,0.6,none,0.0,1028.0
high_altitude,300,injector,458.0,99.26425555595351,99.27418812646408,647.5564145690923,1720.574104069845,68.22618940809703,44.099757278918425,8.593779097230115,0.09764539140060353,12.998056950441308,19.735773582647944,0.5888885479503464,3672.0,-8.867999999999995,0.6,none,0.0,1027.0
high_altitude,300,injector,459.0,99.10679308751493,98.87177721673234,644.9679060029285,1724.7925957688112,68.09501912095686,43.104533974301944,8.584677641360917,0.17648082068282087,13.110812349380854,19.544409344773513,0.5895906042668888,3680.0,-8.920000000000016,0.6,none,0.0,1026.0
high_altitude,300,injector,460.0,98.95155142374885,98.1955633815767,640.3813372451161,1729.7645438058416,67.93155009279187,43.377984678251416,8.575584410578859,0.2160751712273852,13.042597075332178,19.73325693649601,0.5902790920220838,3688.0,-8.97199999999998,0.6,none,0.0,1025.0
high_altitude,300,injector,461.0,98.79847775275175,98.50403381794156,638.9168288434154,1725.5675925625933,68.46384989916073,42.89923195867935,8.566499398695816,0.19731732009528835,13.064529069549403,20.23233652601765,0.5909543338834583,3696.0,-9.024000000000001,0.6,none,0.0,1024.0
high_altitude,300,injector,462.0,98.64752052004474,98.35838494065514,636.4753142208122,1733.2141973663915,68.28778598155739,42.35185928628547,8.557422599527431,0.22019556670711637,12.970603232229495,19.96554993424296,0.5916166448359899,3704.0,-9.076000000000022,0.6,none,0.0,1023.0
