mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
hot_weather,100,lubrication,544.0,109.57471780235448,109.24420460549102,661.0557198743334,1682.7926647379895,56.89501463776061,58.539721218896446,8.350747457905058,0.2564337334291132,13.009157458461162,20.456218742849945,0.5723262797917459,2500.0,13.75,0.55,lubrication,0.192,680.0
hot_weather,100,lubrication,545.0,109.57400482382653,110.2067715393659,654.129386090892,1681.70638588573,58.404854598313094,58.07212889409508,8.350747457905058,0.4574247694795802,12.950346361259482,20.271171267410047,0.5718144578092028,2500.0,13.75,0.55,lubrication,0.193,679.0
hot_weather,100,lubrication,546.0,109.5733088209778,110.54717104442322,650.8280164636565,1685.4371884867905,56.96136182164852,57.952848859178786,8.350747457905058,0.32963426901976794,12.922261986284692,19.84446172131554,0.5713025321095037,2500.0,13.75,0.55,lubrication,0.194,678.0
hot_weather,100,lubrication,547.0,109.57262938962548,109.58142935351738,659.8297631317062,1685.9931763846532,56.81499236355947,58.52753154307503,8.350747457905058,0.3968246002099295,13.061584667688507,19.719416838104074,0.5707905051621045,2500.0,13.75,0.55,lubrication,0.195,677.0
hot_weather,100,lubrication,548.0,109.5719661352101,109.20699797363929,651.8954080075225,1687.3842634019622,57.17534741222343,58.64420059746708,8.350747457905058,0.4089370848189385,12.986170941485533,19.895816416455453,0.5702783793776645,2500.0,13.75,0.55,lubrication,0.197,676.0
hot_weather,100,lubrication,549.0,109.57131867256653,109.60438246323957,655.2377485171653,1680.6494856474753,56.32455296304843,58.84888619956038,8.350747457905058,0.314916096697678,12.96082888694079,20.2409072878045,0.569766157109447,2500.0,13.75,0.55,lubrication,0.198,675.0
hot_weather,100,lubrication,550.0,109.57068662570019,108.94812238816279,656.0781731487642,1690.6422522894297,57.79541536293497,58.36539789127748,8.350747457905058,0.39672377679756776,13.12152672787792,20.068258901818744,0.5692538406546845,2500.0,13.75,0.55,lubrication,0.199,674.0
hot_weather,100,lubrication,551.0,109.57006962756876,109.74492504790517,657.3667197558634,1677.9228782333341,56.16931959948533,57.72491097330263,8.350747457905058,0.3828523647892783,13.098869738220221,20.16051193356141,0.5687414322559139,2500.0,13.75,0.55,lubrication,0.2,673.0
hot_weather,100,lubrication,552.0,109.56946731986902,109.10969674621118,655.5578014069115,1682.4996686233071,57.10337569027617,58.09199598942969,8.350747457905058,0.3296025790138654,13.039056483070084,20.008783943055388,0.5682289341022783,2500.0,13.75,0.55,lubrication,0.201,672.0
hot_weather,100,lubrication,553.0,109.5688793528288,109.74278826978015,653.267253653962,1687.216615760458,56.40961118517561,59.17605050731972,8.350747457905058,0.4149269674243361,12.973762995495562,19.819848987016325,0.5677163483307981,2500.0,13.75,0.55,lubrication,0.203,671.0
hot_weather,100,lubrication,554.0,109.56830538500384,110.35236537777485,654.3985067353209,1685.5780203952602,57.308515215839094,58.90072324846139,8.350747457905058,0.3716846807025425,13.030730093798496,20.048668118118844,0.5672036770276125,2500.0,13.75,0.55,lubrication,0.204,670.0
hot_weather,100,lubrication,555.0,109.56774508307946,108.9021430153099,656.120776869815,1675.644588231609,56.00247364788515,59.410502371248235,8.350747457905058,0.37211572497136153,13.07544803722132,20.012692470848055,0.5666909222291908,2500.0,13.75,0.55,lubrication,0.205,669.0
hot_weather,100,lubrication,556.0,109.5671981216771,109.36777517166682,653.7371724967156,1686.3038506689106,57.00007896166053,57.95624301459794,8.350747457905058,0.4098587552860983,13.016510886581756,20.167329055667416,0.5661780859235148,2500.0,13.75,0.55,lubrication,0.206,668.0
hot_weather,100,lubrication,557.0,109.56666418316526,109.86644843793347,657.637277540494,1690.097899622076,56.53851165424942,59.21369615333157,8.350747457905058,0.3837603592854325,13.058778165474575,20.395335405511318,0.5656651700512334,2500.0,13.75,0.55,lubrication,0.207,667.0
hot_weather,100,lubrication,558.0,109.56614295747514,110.47653870129979,651.1336291640732,1674.9278421704894,56.647284312975025,58.147994381686466,8.350747457905058,0.45530178406368943,12.999347268378855,20.252461441341406,0.5651521765067895,2500.0,13.75,0.55,lubrication,0.209,666.0
hot_weather,100,lubrication,559.0,109.5656341419205,109.5085679813678,650.592544975184,1670.6009351664786,55.75748841617775,58.21553252895117,8.350747457905058,0.40006668286469527,12.972193047065307,19.579760579003175,0.5646391071395203,2500.0,13.75,0.55,lubrication,0.21,665.0
hot_weather,100,lubrication,560.0,109.56513744102192,109.34860674670253,649.7689957160642,1684.901597376347,56.47393968767466,58.3281287003669,8.350747457905058,0.43299612510217084,13.056253896644218,19.935838770179668,0.5641259637547312,2500.0,13.75,0.55,lubrication,0.211,664.0
hot_weather,100,lubrication,561.0,109.56465256633521,110.20733918896433,649.5557270117436,1683.0175501987005,56.59590403381586,58.90527894978459,8.350747457905058,0.4004851849094103,13.081299487178084,19.89615232964781,0.5636127481147442,2500.0,13.75,0.55,lubrication,0.212,663.0
hot_weather,100,lubrication,562.0,109.5641792362839,108.86667868271742,655.1103616105796,1684.8101262545924,55.7612120996498,58.56917778692451,8.350747457905058,0.37103220059414105,13.01945509162266,19.98570852553716,0.563099461939921,2500.0,13.75,0.55,lubrication,0.213,662.0
hot_weather,100,lubrication,563.0,109.56371717599572,109.06023552139092,650.4493568802139,1681.2740342935476,56.57784118898725,59.41746216492326,8.350747457905058,0.3576009020107297,13.053163948770523,19.918891585684094,0.5625861069096627,2500.0,13.75,0.55,lubrication,0.214,661.0
hot_weather,100,lubrication,564.0,109.56326611714297,109.61415228305584,657.602858455312,1684.9868957577357,54.90474092858051,58.2677614262817,8.350747457905058,0.3364429815780009,13.051335641296188,19.925578485715494,0.562072684663384,2500.0,13.75,0.55,lubrication,0.216,660.0
hot_weather,100,lubrication,565.0,109.56282579778672,109.7665746806855,652.7311476552094,1687.3135632709168,55.22248362601419,59.61728962352891,8.350747457905058,0.4782265209544023,12.983710758465326,20.184626650182175,0.5615591968014668,2500.0,13.75,0.55,lubrication,0.217,659.0
hot_weather,100,lubrication,566.0,109.56239596222466,109.47022065671011,661.2821926716729,1684.1127123453623,56.425614259630926,58.195437532411404,8.350747457905058,0.43354272159235707,12.980669652031123,19.99211150698162,0.561045644886188,2500.0,13.75,0.55,lubrication,0.218,658.0
hot_weather,100,lubrication,567.0,109.56197636084264,110.1599872477129,656.1094311242053,1678.8499581410517,55.716039994941895,59.005336397266966,8.350747457905058,0.36788532434361043,13.05873170732706,19.908653434477117,0.5605320304426276,2500.0,13.75,0.55,lubrication,0.219,657.0
hot_weather,100,lubrication,568.0,109.56156674996971,108.65742938984907,654.5264284176668,1692.7364845132995,56.392914828837434,59.578503920142595,8.350747457905058,0.4453413883713782,13.009639260637288,19.803633140279565,0.5600183549595543,2500.0,13.75,0.55,lubrication,0.22,656.0
hot_weather,100,lubrication,569.0,109.56116689173663,109.52907956294776,649.6483098628885,1681.45676089212,56.680375579043535,58.52259564563388,8.350747457905058,0.42914316249137513,12.952246237844664,19.874578268734144,0.5595046198902898,2500.0,13.75,0.55,lubrication,0.222,655.0
hot_weather,100,lubrication,570.0,109.56077655393767,109.98412197757891,654.1697620599092,1682.4851060186265,55.95199711783065,59.01694037459285,8.350747457905058,0.3999717398336175,13.108106210035292,19.639666777651467,0.5589908266535528,2500.0,13.75,0.55,lubrication,0.223,654.0
hot_weather,100,lubrication,571.0,109.56039550989583,108.17322404707834,653.6411354987097,1683.134762409011,56.08284508664426,59.353699528938684,8.350747457905058,0.3661274923792233,12.990761922340226,19.644865286562823,0.5584769766342834,2500.0,13.75,0.55,lubrication,0.224,653.0
hot_weather,100,lubrication,572.0,109.56002353833117,110.41471341937728,652.4035441192746,1680.2073187433782,56.26362975102017,58.36256136270037,8.350747457905058,0.3354824106609679,12.998192721076919,20.06700786085096,0.5579630711844463,2500.0,13.75,0.55,lubrication,0.225,652.0
hot_weather,100,lubrication,573.0,109.55966042323233,109.24689608097276,653.4084448187832,1687.3877846593755,55.319026275642656,59.00746509644649,8.350747457905058,0.3343617105547677,12.998889384219485,20.07263420411109,0.5574491116238174,2500.0,13.75,0.55,lubrication,0.226,651.0
hot_weather,100,lubrication,574.0,109.55930595373108,109.68071343262031,658.8584502557444,1678.9092803211208,55.09498426744518,59.1934819967932,8.350747457905058,0.3959718481168192,13.05271187035166,19.865907948337192,0.5569350992407485,2500.0,13.75,0.55,lubrication,0.228,650.0
hot_weather,100,lubrication,575.0,109.55895992397987,109.71335290684357,650.4841000539459,1680.5633163749314,55.43465690282908,58.63732050273236,8.350747457905058,0.4493809096826615,13.018213746872128,20.024573576088038,0.5564210352929166,2500.0,13.75,0.55,lubrication,0.229,649.0
hot_weather,100,lubrication,576.0,109.55862213303226,109.85392001524366,657.4475326400876,1688.6949283050517,54.764462201582745,59.37494416160998,8.350747457905058,0.44626728448745967,13.02358833141556,20.039180365422233,0.5559069210080548,2500.0,13.75,0.55,lubrication,0.23,648.0
hot_weather,100,lubrication,577.0,109.55829238472626,109.66829346963524,660.8572722050466,1690.3101706946059,54.69195457916653,58.142576380664075,8.350747457905058,0.43392213654118894,13.038444418139168,20.078590273853866,0.5553927575846633,2500.0,13.75,0.55,lubrication,0.231,647.0
hot_weather,100,lubrication,578.0,109.5579704875704,108.98740596709332,654.8736050797498,1688.8990620490197,54.925287197120355,59.245489999051564,8.350747457905058,0.4263211125270202,12.98716620658475,20.234352443402397,0.5548785461927073,2500.0,13.75,0.55,lubrication,0.232,646.0
hot_weather,100,lubrication,579.0,109.55765625463253,109.87040732734606,656.3050820715082,1679.6281283164474,54.45927043342409,60.12176927657148,8.350747457905058,0.34893251755562016,13.02947304888722,20.24525887033978,0.5543642879742952,2500.0,13.75,0.55,lubrication,0.234,645.0
hot_weather,100,lubrication,580.0,109.55734950343128,109.03084955822557,656.7819878517521,1674.056217214559,55.683019099872546,59.63993617218581,8.350747457905058,0.3919287865147542,12.997567378262833,19.97613543224694,0.5538499840443429,2500.0,13.75,0.55,lubrication,0.235,644.0
hot_weather,100,lubrication,581.0,109.55705005583006,109.305351597001,649.9979378684883,1679.5380366443503,54.498595089589365,59.37618766545476,8.350747457905058,0.3974927613089673,12.99837480634561,20.106383541116998,0.5533356354912202,2500.0,13.75,0.55,lubrication,0.236,643.0
hot_weather,100,lubrication,582.0,109.55675773793364,108.87082968324361,661.407780585611,1682.0180186918149,53.89455767420947,59.39225318454207,8.350747457905058,0.5027881883640279,12.997564000074446,19.870223209711185,0.5528212433773838,2500.0,13.75,0.55,lubrication,0.237,642.0
hot_weather,100,lubrication,583.0,109.55647237998713,109.68012368853968,653.5572734853483,1686.9226624802823,54.338425840912315,58.89358714766679,8.350747457905058,0.4791040836554468,13.091750226771154,19.97553456120181,0.5523068087399934,2500.0,13.75,0.55,lubrication,0.238,641.0
hot_weather,100,lubrication,584.0,109.55619381627744,109.56284769727314,652.5044128451267,1682.5465277584171,53.770088238636255,59.593017965002396,8.350747457905058,0.43977668909959033,12.966761391167253,20.2003253378914,0.5517923325915144,2500.0,13.75,0.55,lubrication,0.239,640.0
hot_weather,100,lubrication,585.0,109.55592188503702,110.60118531005125,651.9174827101116,1676.287691927691,54.781286469843586,59.660829470391015,8.350747457905058,0.44725459608341545,12.988299517119529,20.184777253505914,0.5512778159203064,2500.0,13.75,0.55,lubrication,0.241,639.0
hot_weather,100,lubrication,586.0,109.55565642834995,108.84261657495217,652.2260441531371,1679.203444661702,53.74151393740821,58.900401726235955,8.350747457905058,0.3718164321728505,13.016851229605436,20.219598130910065,0.5507632596911962,2500.0,13.75,0.55,lubrication,0.242,638.0
hot_weather,100,lubrication,587.0,109.55539729206019,110.43056682858887,655.7070362181354,1681.3842147301655,54.19497610936339,59.5445237968349,8.350747457905058,0.3908415141999289,13.101874668316855,19.915425385162226,0.5502486648460383,2500.0,13.75,0.55,lubrication,0.243,637.0
hot_weather,100,lubrication,588.0,109.5551443256821,109.05075081604056,656.7526569497985,1689.3068497676807,53.55211948781393,59.59498747888238,8.350747457905058,0.41730636554597295,12.960080480328427,20.165774104694215,0.5497340323042628,2500.0,13.75,0.55,lubrication,0.244,636.0
hot_weather,100,lubrication,589.0,109.554897382313,109.62586064885032,656.818444418049,1684.2933801290856,55.35313120969187,59.58302314013843,8.350747457905058,0.4572217582319486,12.934103832962874,20.00189666326881,0.5492193629634079,2500.0,13.75,0.55,lubrication,0.245,635.0
hot_weather,100,lubrication,590.0,109.55465631854793,108.83065659388059,658.928903140448,1677.8951231619033,53.93706536890412,60.68989269438769,8.350747457905058,0.37770227043043547,13.004109009765296,20.196683588380665,0.5487046576996424,2500.0,13.75,0.55,lubrication,0.247,634.0
hot_weather,100,lubrication,591.0,109.55442099439631,109.4443964005801,650.5784792265861,1678.239756732721,54.39377923776124,59.868216008238,8.350747457905058,0.40100125666427944,12.90582888640592,19.891193303402982,0.5481899173682737,2500.0,13.75,0.55,lubrication,0.248,633.0
hot_weather,100,lubrication,592.0,109.55419127320069,109.21119905051619,653.8641203257662,1682.5983051113305,54.02575535547612,59.89765545654524,8.350747457905058,0.387330496072286,13.000416460282826,19.91374411399917,0.5476751428042446,2500.0,13.75,0.55,lubrication,0.249,632.0
hot_weather,100,lubrication,593.0,109.55396702155734,109.32194938460992,655.918523011152,1682.6065269632106,54.02843763242976,59.63316656489641,8.350747457905058,0.470958483233793,13.087409415594177,19.945347457912472,0.5471603348226184,2500.0,13.75,0.55,lubrication,0.25,631.0
hot_weather,100,lubrication,594.0,109.55374810923884,109.739840701984,656.3756891167412,1682.1860005473388,54.28838847682614,59.5898077017994,8.350747457905058,0.4330187544143861,13.103759499327825,20.18834847839902,0.5466454942190522,2500.0,13.75,0.55,lubrication,0.251,630.0
hot_weather,100,lubrication,595.0,109.5535344091184,109.86820791352318,654.7310150536339,1684.971100841246,53.67907870558647,60.19644123551858,8.350747457905058,0.4523140180413438,13.06480771977756,19.99408757514937,0.5461306217702588,2500.0,13.75,0.55,lubrication,0.253,629.0
hot_weather,100,lubrication,596.0,109.55332579709606,109.6551440853882,654.8387224878428,1683.7433464484006,53.93835833603378,59.56339683896688,8.350747457905058,0.4371367908113288,12.987682644798747,20.37304388534624,0.5456157182344582,2500.0,13.75,0.55,lubrication,0.254,628.0
hot_weather,100,lubrication,597.0,109.55312215202663,110.03719849321281,650.1224615468808,1678.4059680716962,54.56310638498872,60.45596481974969,8.350747457905058,0.3593181352158819,13.05459794552059,19.642296225551913,0.5451007843518172,2500.0,13.75,0.55,lubrication,0.255,627.0
hot_weather,100,lubrication,598.0,109.55292335564933,108.55146325367728,653.0554549398091,1687.7247621998265,53.968183683982026,60.302302039803315,8.350747457905058,0.371920436511875,12.98968522626886,19.921108313221907,0.544585820844879,2500.0,13.75,0.55,lubrication,0.256,626.0
hot_weather,100,lubrication,599.0,109.5527292925191,108.33266722725622,654.2483615146742,1690.565894792267,53.40513416240632,60.166253361364355,8.350747457905058,0.424431280082466,13.020335177201122,20.37251458601887,0.5440708284189848,2500.0,13.75,0.55,lubrication,0.257,625.0
hot_weather,100,lubrication,600.0,109.5525398499396,108.62698609610202,649.183457945319,1679.4163477289546,53.050390247400784,60.13381140598997,8.350747457905058,0.5061156369240118,12.991288261283508,19.717335337551294,0.5435558077626809,2500.0,13.75,0.55,lubrication,0.258,624.0
hot_weather,100,lubrication,601.0,109.55235491789772,110.05349982414921,656.900189572282,1685.2041503511582,53.39208981759564,59.17239761351004,8.350747457905058,0.34833960254173524,12.979260991870353,19.812353695626253,0.5430407595481196,2500.0,13.75,0.55,lubrication,0.26,623.0
