mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
high_altitude,300,cooling,379.0,126.6967827294689,126.24307990568303,676.7716857630736,1751.0740444437504,69.38370530995202,56.60190042796835,9.340496720489538,0.10235267050891571,13.059344667043561,20.278460398811102,0.4418226650519608,3040.0,-4.759999999999991,0.6,none,0.0,1106.0
high_altitude,300,cooling,380.0,126.00721953030768,125.90770411413651,677.302480021048,1755.6621684674715,67.34994975351222,57.19815404990145,9.330357186666616,0.12652147635631483,13.04914899088502,19.876992442248746,0.4457757238080359,3048.0,-4.812000000000012,0.6,none,0.0,1105.0
high_altitude,300,cooling,381.0,125.33250510632938,125.63909348582303,674.9695051466459,1757.72856531746,68.30155365893694,56.67820594573263,9.320341719124773,0.18683745410475097,13.034332883853692,19.949393560362196,0.44963806025993747,3056.0,-4.863999999999976,0.6,none,0.0,1104.0
high_altitude,300,cooling,382.0,124.67229723040235,124.29068646359727,678.4737217890056,1746.4800027755682,68.00927300800417,55.54217404823102,9.310414202178094,0.2192094551168572,13.068200333170013,20.147330851115818,0.4534117653298826,3064.0,-4.915999999999997,0.6,none,0.0,1103.0
high_altitude,300,cooling,383.0,124.02625830784302,125.2367393096792,673.101421917886,1748.6574259645074,68.21984490942253,55.279193122452355,9.300549824706872,0.1139475954360153,13.06659145679442,20.45420070998105,0.4570989016369893,3072.0,-4.968000000000018,0.6,none,0.0,1102.0
high_altitude,300,cooling,384.0,123.3940563648118,123.42794071802545,668.6955075247945,1757.2589402518322,68.54819258816457,55.4089309702223,9.290731541086181,0.18697326070398923,13.180985453103341,20.16587336853111,0.4607014974584245,3080.0,-5.019999999999982,0.6,none,0.0,1101.0
high_altitude,300,cooling,385.0,122.77536566983444,123.05556871436893,669.568977832186,1750.8100636740128,69.2267348117317,54.993287747193094,9.280947640075768,0.21285182256856355,13.092508195872522,20.346361853285448,0.4642215429320623,3088.0,-5.072000000000003,0.6,none,0.0,1100.0
high_altitude,300,cooling,386.0,122.16986710447803,121.54089197008274,674.7774094924171,1749.7500881880496,68.67864360518305,54.418766501456844,9.271190074806894,0.18290685493025083,13.125753729552017,19.987984392881277,0.4676609877917486,3096.0,-5.124000000000024,0.6,none,0.0,1099.0
high_altitude,300,cooling,387.0,121.57724836291902,120.823268070158,675.2413554203962,1750.565787987827,67.88240992838547,54.835817413457974,9.261453315593144,0.19180446984188404,13.10286631785626,19.973972954703854,0.4710217401479888,3104.0,-5.175999999999988,0.6,none,0.0,1098.0
high_altitude,300,cooling,388.0,120.9972040351904,121.51027360226622,670.8393288797208,1749.2467395001477,68.06822459522908,54.57697424343368,9.251733561886855,0.2012963413910129,13.062334348980603,19.935560613825906,0.47430566597932855,3112.0,-5.228000000000009,0.6,none,0.0,1097.0
high_altitude,300,cooling,389.0,120.42943561174305,120.60701108939266,667.5115804260073,1748.582176436491,68.69786413732007,54.843416298852325,9.242028200945324,0.19531045871979139,13.068217422650442,19.901231521857568,0.4775145891044863,3120.0,-5.279999999999973,0.6,none,0.0,1096.0
high_altitude,300,cooling,390.0,119.8736514351645,119.7452813665045,665.0826828573609,1756.53676847189,67.54775304913437,53.654525660248694,9.232335435970107,0.24758685677134332,13.031954988013126,20.208266192238188,0.48065029147733707,3128.0,-5.331999999999994,0.6,none,0.0,1095.0
high_altitude,300,cooling,391.0,119.32956661679289,119.87864285350194,662.9319467103878,1760.060845308752,68.25132062277089,54.04375510004089,9.222654030663415,0.1976260051231029,13.105772877184169,19.969356747234585,0.48371451369638285,3136.0,-5.3840000000000146,0.6,none,0.0,1094.0
high_altitude,300,cooling,392.0,118.79690293039114,119.4061334009595,663.6677847245095,1749.2085994105435,68.09761894806667,54.00766143430484,9.212983133755282,0.22705511296742434,13.028618821659617,20.332386175149658,0.4867089556543762,3144.0,-5.435999999999979,0.6,none,0.0,1093.0
high_altitude,300,cooling,393.0,118.27538869121689,118.38570066164512,665.755406995935,1743.6422594814594,68.27340657627026,53.20586287817033,9.203322158465284,0.2128221591919553,13.137086734259226,19.99430172395495,0.48963527727717093,3152.0,-5.4879999999999995,0.6,none,0.0,1092.0
high_altitude,300,cooling,394.0,117.76475862619071,118.04085575643954,663.6733553704902,1748.8951607322504,68.53815753927823,53.52803021996579,9.193670699700926,0.21112676549604537,13.113631004561995,19.69050457491006,0.49249509931696456,3160.0,-5.5400000000000205,0.6,none,0.0,1091.0
high_altitude,300,cooling,395.0,117.26475373905615,116.3706106923782,663.9472226243844,1755.1198201580924,68.56441235859921,52.48502886992612,9.18402847717827,0.13398109453144819,13.030968193662801,20.034495284347,0.4952900041761351,3168.0,-5.5919999999999845,0.6,none,0.0,1090.0
high_altitude,300,cooling,396.0,116.77512117318189,116.35838167965412,656.9241757136018,1753.6324620644752,68.43570226145272,52.67971167444642,9.174395296349719,0.17442262784564705,13.189196499184096,20.255832851917173,0.4980215367454853,3176.0,-5.6440000000000055,0.6,none,0.0,1089.0
high_altitude,300,cooling,397.0,116.29561407380237,115.86166518417782,657.5048824976387,1743.7512330652673,67.75929019708204,51.740195330121466,9.164771021563995,0.19846584642880716,13.142781064564545,20.049023404095863,0.5006912052459191,3184.0,-5.696000000000026,0.6,none,0.0,1088.0
high_altitude,300,cooling,398.0,115.82599145090637,114.96898097422952,657.8992355556876,1753.4131999873052,67.29519498594145,52.619471414448405,9.155155557628786,0.20198018641562804,13.092384480149791,20.127182871687143,0.5033004820661581,3192.0,-5.7479999999999905,0.6,none,0.0,1087.0
high_altitude,300,cooling,399.0,115.36601804358082,114.75880684673899,662.8223406048934,1754.0027169289594,68.140763489283,52.75684703589706,9.14554883714558,0.10430366985100874,13.020285885843254,19.45811513571256,0.5058508045915653,3200.0,-5.800000000000011,0.6,none,0.0,1086.0
high_altitude,300,cooling,400.0,114.91546418634042,115.37303334686287,656.8934468243903,1747.7128037953232,67.30112523221649,51.82320961320035,9.135950811809526,0.2917872489165555,13.035313995175649,20.08957173136082,0.5083435760208401,3208.0,-5.851999999999975,0.6,none,0.0,1085.0
high_altitude,300,cooling,401.0,114.47410567778472,113.10976079533538,662.4825950159685,1737.6917049432532,68.8851822428591,51.0408361557771,9.126361446432995,0.17608292718866211,13.032322665844317,20.05843839747301,0.5107801661684882,3216.0,-5.903999999999996,0.6,none,0.0,1084.0
high_altitude,300,cooling,402.0,114.04172365179447,114.28662405524678,664.484163210915,1743.6692574858687,68.76370980856395,51.3685238501383,9.116780714840246,0.18776650387456637,12.98155540051243,19.9302727305708,0.5131619122517819,3224.0,-5.956000000000017,0.6,none,0.0,1083.0
high_altitude,300,cooling,403.0,113.61810445139037,113.39995253289412,657.1580833644206,1746.5913492684554,68.41270541218127,50.52131535970523,9.107208597047245,0.30018778101121113,13.091499874645208,19.893975361163918,0.5154901196614511,3232.0,-6.007999999999981,0.6,none,0.0,1082.0
high_altitude,300,cooling,404.0,113.20303950531735,112.70424263221156,655.78553959451,1741.5314226985943,68.04215156239358,51.15926356221935,9.097645077324438,0.27027866251038385,13.024974981249393,19.824062343893207,0.5177660627157206,3240.0,-6.060000000000002,0.6,none,0.0,1081.0
high_altitude,300,cooling,405.0,112.79632520737626,112.31439722536545,662.1972179569127,1742.2637376176801,67.88256526640804,51.523013041552055,9.088090142866008,0.16676716651989634,13.02627385097695,20.07581513066077,0.5199909853975662,3248.0,-6.112000000000023,0.6,none,0.0,1080.0
high_altitude,300,cooling,406.0,112.3977627984972,112.49448037273436,656.4877856925003,1750.0125423503464,67.62246598489739,51.42748295045061,9.078543782875762,0.1988770386231668,12.947803987692222,20.648420720974663,0.5221661020752151,3256.0,-6.163999999999987,0.6,none,0.0,1079.0
high_altitude,300,cooling,407.0,112.00715825153038,112.48701835237105,657.0458757937088,1738.1522296000956,67.51324880176462,51.30451593499149,9.069005987939118,0.22673803354957034,13.101012412601785,20.037870245181452,0.5242925982060455,3264.0,-6.216000000000008,0.6,none,0.0,1078.0
high_altitude,300,cooling,408.0,111.62432215871799,112.07581980515987,652.1219768491591,1747.298259956463,68.09336504582022,50.309563785851815,9.059476749591804,0.2364357780651733,12.990775725072346,19.89592286966309,0.526371631024106,3272.0,-6.268000000000029,0.6,none,0.0,1077.0
high_altitude,300,cooling,409.0,111.24906962180249,110.66793438904759,658.3507960088199,1745.0663359014134,68.05117688573178,50.287312985031434,9.049956060023534,0.15666700816553383,13.204258094254941,20.008506075046217,0.5284043302115256,3280.0,-6.319999999999993,0.6,none,0.0,1076.0
high_altitude,300,cooling,410.0,110.88122014472219,110.61934482699436,662.7555193835984,1747.9575635727042,68.59895555036277,50.6392475477911,9.040443911874409,0.20049619616290623,13.105117249814448,20.131992775483447,0.5303917985541169,3288.0,-6.372000000000014,0.6,none,0.0,1075.0
high_altitude,300,cooling,411.0,110.52059752884142,110.8373020902971,659.2195242736616,1738.8764322396687,67.83516501298807,50.30451352905087,9.03094029809517,0.23770788728079528,13.024645538189683,20.150711703354364,0.5323351125814946,3296.0,-6.423999999999978,0.6,none,0.0,1074.0
high_altitude,300,cooling,412.0,110.16702977066139,110.61602584515104,656.178369051711,1733.0556521672588,68.23722924755435,49.23064672587264,9.02144521185108,0.32996533779662673,13.070196556277246,19.869448161799635,0.5342353231920348,3304.0,-6.475999999999999,0.6,none,0.0,1073.0
high_altitude,300,cooling,413.0,109.82034896195691,109.50520892277252,653.0930005660357,1737.7560833069022,68.46703799657163,50.75021655333414,9.01195864645598,0.1419925444000611,13.055970670450561,20.158894805194464,0.536093456263017,3312.0,-6.52800000000002,0.6,none,0.0,1072.0
high_altitude,300,cooling,414.0,109.48039119228437,109.43792972522083,655.082111502731,1735.3312686964634,68.69830972621212,49.439102580029875,9.00248059532698,0.19961555932159533,13.164007682175722,20.0263837705393,0.5379105132462738,3320.0,-6.579999999999984,0.6,none,0.0,1071.0
high_altitude,300,cooling,415.0,109.14699645380635,109.09091863746822,654.6880522671374,1737.775490599711,67.20385819410727,50.50176853950751,8.99301105195325,0.15915615626015706,13.10876353940376,20.156229012810545,0.53968747174969,3328.0,-6.632000000000005,0.6,none,0.0,1070.0
high_altitude,300,cooling,416.0,108.82000854837922,108.90227577172193,652.7224592735915,1734.6366994101197,67.17455113105535,49.48620503471009,8.98355000987472,0.17951151328826917,13.0507691255148,19.97754728615788,0.5414252861048735,3336.0,-6.683999999999969,0.6,none,0.0,1069.0
high_altitude,300,cooling,417.0,108.49927499685086,108.7010287229916,650.4240814559479,1751.3725704256685,68.11671189582147,49.677204551012785,8.974097462667332,0.21350496817013573,13.056817015422457,20.264085204108216,0.5431248879213239,3344.0,-6.73599999999999,0.6,none,0.0,1068.0
high_altitude,300,cooling,418.0,108.18464695051645,108.48039529100713,657.9828893919405,1736.9339245117421,69.35493295955592,50.14990613314002,8.964653403932957,0.22284817442058838,13.024600896403857,19.82946370322729,0.5447871866274153,3352.0,-6.788000000000011,0.6,none,0.0,1067.0
high_altitude,300,cooling,419.0,107.87597910468148,107.45199749841736,648.6165542976127,1743.941727903175,68.29033181236345,48.73827636429014,8.9552178272925,0.16467827129064677,13.002304997119253,20.199534637490515,0.5464130699985057,3360.0,-6.839999999999975,0.6,none,0.0,1066.0
high_altitude,300,cooling,420.0,107.57312961428202,106.90711095643326,650.1403207879533,1732.4123731671527,68.1043109882737,48.401688502766305,8.945790726381043,0.17197460214998533,13.063465853898576,19.991486541492073,0.5480034046724738,3368.0,-6.891999999999996,0.6,none,0.0,1065.0
high_altitude,300,cooling,421.0,107.27596001151373,108.05805361286882,657.6577178566238,1740.1129377753045,68.61052573688195,47.819352855548914,8.936372094844685,0.1266571973168218,12.974513864594629,19.9487694063869,0.5495590366529872,3376.0,-6.944000000000017,0.6,none,0.0,1064.0
high_altitude,300,cooling,422.0,106.9843351254215,106.55640006749712,649.7573516009804,1739.559763092729,68.1673048128414,48.600629273211396,8.92696192633822,0.19051240415859205,13.052526080381064,20.260694443971637,0.5510807918007894,3384.0,-6.995999999999981,0.6,none,0.0,1063.0
high_altitude,300,cooling,423.0,106.6981230034036,106.891656170758,642.9656912239709,1735.9768243719714,67.08686194216457,48.447854379120486,8.917560214523599,0.21742232995925234,13.042748682898527,19.893470404399963,0.5525694763132882,3392.0,-7.048000000000002,0.6,none,0.0,1062.0
high_altitude,300,cooling,424.0,106.41719483458456,106.55090835912704,649.8241146192039,1735.3967110007234,67.45565421970367,48.57439773915005,8.908166953068907,0.20269762602710859,13.132583032577829,19.67133608221631,0.5540258771927301,3400.0,-7.100000000000023,0.6,none,0.0,1061.0
high_altitude,300,cooling,425.0,106.14142487501242,105.61916328467274,650.08723504807,1738.0562001775895,67.93693940250044,47.46602101113178,8.898782135647588,0.19116942365621253,12.969543203394672,19.916467288294836,0.5554507627032262,3408.0,-7.151999999999987,0.6,none,0.0,1060.0
high_altitude,300,cooling,426.0,105.87069037463682,105.85157166622596,652.3217798059823,1740.8640117474902,67.92216865103296,47.93425148549311,8.889405755937963,0.18440430783273454,12.960608917712303,20.12207769335223,0.5568448828168959,3416.0,-7.204000000000008,0.6,none,0.0,1059.0
high_altitude,300,cooling,427.0,105.60487150602583,105.64592800507545,646.5252202138422,1731.2268323811213,68.32802726059303,47.5077076987712,8.880037807622887,0.20177511487392957,13.026199889027522,19.717020421842573,0.5582089696493922,3424.0,-7.255999999999972,0.6,none,0.0,1058.0
high_altitude,300,cooling,428.0,105.34385129477982,104.70595990933433,652.1087448782744,1743.2480195616745,68.31345621679753,47.78038949077256,8.870678284389507,0.1459949252755548,13.094462930263852,20.010304133978078,0.5595437378850523,3432.0,-7.307999999999993,0.6,none,0.0,1057.0
high_altitude,300,cooling,429.0,105.0875155516022,105.14493010745704,647.5356539990835,1733.3357537401412,68.32923104890251,47.62279352928358,8.861327179929082,0.18834043887639512,13.020477688672845,20.13578166777153,0.5608498851919317,3440.0,-7.360000000000014,0.6,none,0.0,1056.0
high_altitude,300,cooling,430.0,104.83575280598744,104.5598217198986,647.9832394889119,1731.0616518135712,67.4019365493204,47.3779339928428,8.851984487936932,0.27500718062427226,13.012789519707402,19.84103126639241,0.5621280926269516,3448.0,-7.411999999999978,0.6,none,0.0,1055.0
high_altitude,300,cooling,431.0,104.58845424148802,105.21667841610684,644.6767855394729,1742.0539139081116,67.99692601332588,47.14905629142464,8.842650202112258,0.2313571963809805,13.07198525042428,19.981935251511764,0.5633790250314019,3456.0,-7.463999999999999,0.6,none,0.0,1054.0
high_altitude,300,cooling,432.0,104.34551363252255,104.96716799332712,648.898829343443,1738.3797908625602,68.40004078451992,46.37851182964357,8.833324316158174,0.177202637156889,13.021404000181603,20.079570330830585,0.5646033314170286,3464.0,-7.5160000000000196,0.6,none,0.0,1053.0
high_altitude,300,cooling,433.0,104.10682728268853,104.01645701654442,647.1346122417488,1742.8818452109408,67.94595206990914,46.884992086279475,8.824006823781659,0.19643300318270948,13.069701445470722,20.20005238906265,0.5658016453429271,3472.0,-7.567999999999984,0.6,none,0.0,1052.0
high_altitude,300,cooling,434.0,103.87229396454377,103.45446794162181,651.3380165644251,1732.3870384834809,68.06993517184975,45.94406283210586,8.81469771869345,0.21769120588756974,13.078860921720148,20.01253281053825,0.566974585283462,3480.0,-7.6200000000000045,0.6,none,0.0,1051.0
high_altitude,300,cooling,435.0,103.64181486082167,103.27453870667934,645.5671196459944,1731.579981717895,67.99935483014241,46.074725040112355,8.805396994608143,0.17098987111156977,13.049767696380735,20.23509928709261,0.568122754987428,3488.0,-7.6720000000000255,0.6,none,0.0,1050.0
